date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-23 23:00:00,49.7,30.3,294.0,9.2,5.0,60.0,20.0,31.36437256,74.1256811
2024-08-24 00:00:00,59.1,37.0,391.0,10.8,6.7,56.0,21.0,31.36437256,74.1256811
2024-08-24 01:00:00,59.4,37.4,381.0,9.8,7.1,62.0,24.0,31.36437256,74.1256811
2024-08-24 02:00:00,61.7,38.2,367.0,8.4,7.8,70.0,28.0,31.36437256,74.1256811
2024-08-24 03:00:00,65.7,38.3,348.0,7.0,9.0,83.0,31.0,31.36437256,74.1256811
2024-08-24 04:00:00,63.1,35.5,322.0,5.5,11.3,104.0,34.0,31.36437256,74.1256811
2024-08-24 05:00:00,59.6,32.5,291.0,4.0,14.2,128.0,36.0,31.36437256,74.1256811
2024-08-24 06:00:00,60.5,32.0,267.0,2.8,16.2,148.0,38.0,31.36437256,74.1256811
2024-08-24 07:00:00,62.9,33.2,254.0,2.2,16.5,158.0,41.0,31.36437256,74.1256811
2024-08-24 08:00:00,64.7,33.8,247.0,2.0,15.8,163.0,43.0,31.36437256,74.1256811
2024-08-24 09:00:00,67.5,34.9,246.0,2.1,15.4,166.0,46.0,31.36437256,74.1256811
2024-08-24 10:00:00,70.5,36.2,235.0,1.7,15.7,172.0,49.0,31.36437256,74.1256811
2024-08-24 11:00:00,74.3,37.5,230.0,1.5,16.1,177.0,53.0,31.36437256,74.1256811
2024-08-24 12:00:00,87.5,42.8,246.0,3.5,17.4,165.0,68.0,31.36437256,74.1256811
2024-08-24 13:00:00,89.9,44.6,347.0,8.0,17.7,152.0,68.0,31.36437256,74.1256811
2024-08-24 14:00:00,105.9,56.2,488.0,14.1,18.1,133.0,67.0,31.36437256,74.1256811
2024-08-24 15:00:00,119.2,65.7,610.0,19.0,17.8,114.0,64.0,31.36437256,74.1256811
2024-08-24 16:00:00,130.4,73.8,704.0,21.5,16.4,95.0,57.0,31.36437256,74.1256811
2024-08-24 17:00:00,129.0,75.4,779.0,22.7,14.4,76.0,48.0,31.36437256,74.1256811
2024-08-24 18:00:00,113.6,67.5,803.0,22.5,12.4,62.0,41.0,31.36437256,74.1256811
2024-08-24 19:00:00,99.9,59.6,742.0,20.0,10.6,57.0,36.0,31.36437256,74.1256811
2024-08-24 20:00:00,92.0,54.8,630.0,16.1,8.8,56.0,32.0,31.36437256,74.1256811
2024-08-24 21:00:00,88.5,52.4,540.0,13.2,7.5,56.0,30.0,31.36437256,74.1256811
2024-08-24 22:00:00,86.4,51.0,502.0,12.7,6.8,52.0,30.0,31.36437256,74.1256811
2024-08-24 23:00:00,85.7,49.9,485.0,13.2,6.5,48.0,32.0,31.36437256,74.1256811
2024-08-25 00:00:00,80.1,47.4,437.0,10.8,7.1,60.0,26.0,31.36437256,74.1256811
2024-08-25 01:00:00,80.8,47.3,441.0,10.3,7.3,68.0,28.0,31.36437256,74.1256811
2024-08-25 02:00:00,84.1,49.4,446.0,9.6,7.8,80.0,31.0,31.36437256,74.1256811
2024-08-25 03:00:00,87.8,50.4,440.0,8.5,8.8,97.0,34.0,31.36437256,74.1256811
2024-08-25 04:00:00,87.5,49.8,414.0,6.9,11.0,123.0,35.0,31.36437256,74.1256811
2024-08-25 05:00:00,78.9,44.1,377.0,5.0,13.8,154.0,36.0,31.36437256,74.1256811
2024-08-25 06:00:00,77.3,43.0,348.0,3.5,15.7,178.0,36.0,31.36437256,74.1256811
2024-08-25 07:00:00,74.3,41.7,334.0,2.7,15.8,190.0,36.0,31.36437256,74.1256811
2024-08-25 08:00:00,72.6,40.7,328.0,2.4,14.9,196.0,35.0,31.36437256,74.1256811
2024-08-25 09:00:00,73.1,40.9,327.0,2.4,14.6,200.0,34.0,31.36437256,74.1256811
2024-08-25 10:00:00,73.6,41.0,321.0,2.3,15.5,207.0,34.0,31.36437256,74.1256811
2024-08-25 11:00:00,75.2,42.0,320.0,2.5,17.0,212.0,34.0,31.36437256,74.1256811
2024-08-25 12:00:00,84.1,45.8,306.0,4.0,15.1,191.0,43.0,31.36437256,74.1256811
2024-08-25 13:00:00,89.6,51.2,394.0,8.2,14.6,168.0,38.0,31.36437256,74.1256811
2024-08-25 14:00:00,97.6,58.4,519.0,14.1,13.9,136.0,31.0,31.36437256,74.1256811
2024-08-25 15:00:00,99.4,61.0,638.0,19.6,13.2,108.0,25.0,31.36437256,74.1256811
2024-08-25 16:00:00,101.3,62.9,750.0,24.4,12.7,87.0,22.0,31.36437256,74.1256811
2024-08-25 17:00:00,105.5,66.4,856.0,28.7,12.2,69.0,21.0,31.36437256,74.1256811
2024-08-25 18:00:00,101.0,64.5,914.0,31.2,11.5,56.0,19.0,31.36437256,74.1256811
2024-08-25 19:00:00,88.5,57.4,886.0,30.4,10.3,49.0,16.0,31.36437256,74.1256811
2024-08-25 20:00:00,79.9,52.4,811.0,27.9,8.8,46.0,13.0,31.36437256,74.1256811
2024-08-25 21:00:00,77.3,50.8,763.0,26.4,7.7,42.0,10.0,31.36437256,74.1256811
2024-08-25 22:00:00,76.8,50.8,794.0,28.4,7.2,32.0,9.0,31.36437256,74.1256811
2024-08-25 23:00:00,76.6,50.8,853.0,31.6,7.1,20.0,8.0,31.36437256,74.1256811
2024-08-26 00:00:00,55.3,37.0,486.0,14.8,5.3,43.0,6.0,31.36437256,74.1256811
2024-08-26 01:00:00,57.4,38.5,474.0,12.9,5.3,57.0,6.0,31.36437256,74.1256811
2024-08-26 02:00:00,60.8,40.9,456.0,10.3,5.4,77.0,7.0,31.36437256,74.1256811
2024-08-26 03:00:00,59.4,39.5,428.0,7.9,6.6,98.0,7.0,31.36437256,74.1256811
2024-08-26 04:00:00,57.2,37.4,379.0,5.9,10.0,120.0,8.0,31.36437256,74.1256811
2024-08-26 05:00:00,50.3,32.5,319.0,4.0,14.4,142.0,8.0,31.36437256,74.1256811
2024-08-26 06:00:00,46.4,29.6,276.0,2.7,17.6,160.0,9.0,31.36437256,74.1256811
2024-08-26 07:00:00,45.3,28.8,263.0,2.2,18.2,171.0,9.0,31.36437256,74.1256811
2024-08-26 08:00:00,46.4,29.5,267.0,2.1,17.6,176.0,9.0,31.36437256,74.1256811
2024-08-26 09:00:00,46.4,29.5,271.0,2.3,17.0,179.0,9.0,31.36437256,74.1256811
2024-08-26 10:00:00,45.6,28.9,257.0,2.0,17.2,180.0,9.0,31.36437256,74.1256811
2024-08-26 11:00:00,45.5,28.8,244.0,1.9,17.4,178.0,10.0,31.36437256,74.1256811
2024-08-26 12:00:00,45.6,29.1,249.0,3.3,13.7,150.0,9.0,31.36437256,74.1256811
2024-08-26 13:00:00,54.4,35.5,371.0,9.9,13.3,132.0,9.0,31.36437256,74.1256811
2024-08-26 14:00:00,64.7,42.7,537.0,18.8,12.7,107.0,8.0,31.36437256,74.1256811
2024-08-26 15:00:00,73.1,48.7,655.0,24.8,12.0,87.0,7.0,31.36437256,74.1256811
2024-08-26 16:00:00,75.9,50.9,682.0,25.1,11.0,78.0,6.0,31.36437256,74.1256811
2024-08-26 17:00:00,71.5,48.3,659.0,22.3,9.9,73.0,5.0,31.36437256,74.1256811
2024-08-26 18:00:00,58.8,39.7,619.0,19.3,8.9,70.0,4.0,31.36437256,74.1256811
2024-08-26 19:00:00,49.5,33.1,561.0,16.7,7.9,66.0,4.0,31.36437256,74.1256811
2024-08-26 20:00:00,43.9,29.1,486.0,13.8,6.9,63.0,6.0,31.36437256,74.1256811
2024-08-26 21:00:00,38.2,25.2,425.0,11.5,6.4,61.0,6.0,31.36437256,74.1256811
2024-08-26 22:00:00,34.7,23.1,391.0,10.1,6.7,61.0,5.0,31.36437256,74.1256811
2024-08-26 23:00:00,33.5,22.5,370.0,9.2,7.5,63.0,4.0,31.36437256,74.1256811
2024-08-27 00:00:00,30.0,20.5,282.0,6.5,10.4,77.0,1.0,31.36437256,74.1256811
2024-08-27 01:00:00,31.7,21.5,307.0,7.3,11.1,76.0,2.0,31.36437256,74.1256811
2024-08-27 02:00:00,34.8,23.4,340.0,8.3,12.1,76.0,3.0,31.36437256,74.1256811
2024-08-27 03:00:00,38.3,25.8,364.0,8.6,13.0,83.0,4.0,31.36437256,74.1256811
2024-08-27 04:00:00,41.8,28.4,368.0,7.4,13.7,103.0,4.0,31.36437256,74.1256811
2024-08-27 05:00:00,45.3,31.1,363.0,5.4,14.3,131.0,3.0,31.36437256,74.1256811
2024-08-27 06:00:00,46.0,31.5,354.0,3.8,14.6,153.0,2.0,31.36437256,74.1256811
2024-08-27 07:00:00,44.8,30.7,344.0,3.1,14.3,165.0,2.0,31.36437256,74.1256811
2024-08-27 08:00:00,43.4,29.7,331.0,2.8,13.6,172.0,2.0,31.36437256,74.1256811
2024-08-27 09:00:00,41.8,28.7,320.0,2.8,12.9,173.0,2.0,31.36437256,74.1256811
2024-08-27 10:00:00,40.7,28.0,307.0,2.9,12.3,169.0,2.0,31.36437256,74.1256811
2024-08-27 11:00:00,39.2,27.1,296.0,3.3,11.6,160.0,1.0,31.36437256,74.1256811
2024-08-27 12:00:00,16.1,11.2,262.0,6.2,6.8,87.0,0.0,31.36437256,74.1256811
2024-08-27 13:00:00,18.3,12.8,303.0,8.3,7.5,83.0,0.0,31.36437256,74.1256811
2024-08-27 14:00:00,21.8,15.2,360.0,11.3,8.4,76.0,0.0,31.36437256,74.1256811
2024-08-27 15:00:00,25.4,17.8,412.0,13.9,9.0,70.0,0.0,31.36437256,74.1256811
2024-08-27 16:00:00,27.8,19.4,456.0,15.8,9.0,63.0,0.0,31.36437256,74.1256811
2024-08-27 17:00:00,29.7,20.8,494.0,17.3,8.8,55.0,0.0,31.36437256,74.1256811
2024-08-27 18:00:00,29.7,20.8,508.0,17.8,8.4,51.0,0.0,31.36437256,74.1256811
2024-08-27 19:00:00,27.6,19.3,484.0,16.8,8.0,52.0,0.0,31.36437256,74.1256811
2024-08-27 20:00:00,24.9,17.4,435.0,14.9,7.6,55.0,0.0,31.36437256,74.1256811
2024-08-27 21:00:00,21.9,15.4,390.0,13.0,7.1,58.0,0.0,31.36437256,74.1256811
2024-08-27 22:00:00,19.7,13.8,356.0,11.4,6.5,58.0,0.0,31.36437256,74.1256811
2024-08-27 23:00:00,18.9,13.2,325.0,9.8,5.9,57.0,0.0,31.36437256,74.1256811
2024-08-28 00:00:00,13.9,9.7,222.0,5.1,4.6,71.0,0.0,31.36437256,74.1256811
2024-08-28 01:00:00,13.2,9.3,239.0,5.8,5.5,70.0,0.0,31.36437256,74.1256811
2024-08-28 02:00:00,15.1,10.6,263.0,6.8,6.7,69.0,0.0,31.36437256,74.1256811
2024-08-28 03:00:00,16.6,11.6,279.0,7.1,7.8,73.0,0.0,31.36437256,74.1256811
2024-08-28 04:00:00,19.6,13.7,281.0,6.3,8.8,87.0,0.0,31.36437256,74.1256811
2024-08-28 05:00:00,22.0,15.4,276.0,4.9,9.7,105.0,0.0,31.36437256,74.1256811
2024-08-28 06:00:00,22.9,15.9,271.0,3.8,10.1,119.0,0.0,31.36437256,74.1256811
2024-08-28 07:00:00,21.3,14.8,267.0,3.4,9.9,125.0,0.0,31.36437256,74.1256811
2024-08-28 08:00:00,22.9,15.9,263.0,3.4,9.2,127.0,0.0,31.36437256,74.1256811
2024-08-28 09:00:00,24.1,16.8,263.0,3.6,8.5,126.0,0.0,31.36437256,74.1256811
2024-08-28 10:00:00,28.3,19.7,265.0,4.0,7.7,122.0,0.0,31.36437256,74.1256811
2024-08-28 11:00:00,30.5,21.2,271.0,4.6,6.8,114.0,0.0,31.36437256,74.1256811
2024-08-28 12:00:00,37.0,25.8,284.0,5.2,9.3,122.0,0.0,31.36437256,74.1256811
2024-08-28 13:00:00,38.2,26.7,331.0,8.2,8.9,109.0,0.0,31.36437256,74.1256811
2024-08-28 14:00:00,37.7,26.4,397.0,12.4,8.4,91.0,0.0,31.36437256,74.1256811
2024-08-28 15:00:00,39.7,27.8,463.0,16.2,8.1,74.0,0.0,31.36437256,74.1256811
2024-08-28 16:00:00,41.3,28.9,529.0,19.1,8.1,61.0,0.0,31.36437256,74.1256811
2024-08-28 17:00:00,44.4,31.1,594.0,21.6,8.2,50.0,0.0,31.36437256,74.1256811
2024-08-28 18:00:00,46.9,32.8,637.0,23.2,8.3,42.0,0.0,31.36437256,74.1256811
2024-08-28 19:00:00,44.8,31.4,651.0,23.9,8.3,36.0,0.0,31.36437256,74.1256811
2024-08-28 20:00:00,44.4,31.1,643.0,23.8,8.3,34.0,0.0,31.36437256,74.1256811
2024-08-28 21:00:00,43.7,30.5,615.0,22.5,8.1,34.0,0.0,31.36437256,74.1256811
2024-08-28 22:00:00,42.6,29.8,554.0,19.2,7.4,40.0,0.0,31.36437256,74.1256811
2024-08-28 23:00:00,39.8,27.9,472.0,14.8,6.5,48.0,0.0,31.36437256,74.1256811
2024-08-29 00:00:00,36.7,25.7,417.0,11.7,7.4,55.0,0.0,31.36437256,74.1256811
2024-08-29 01:00:00,35.3,24.8,391.0,10.3,8.2,61.0,0.0,31.36437256,74.1256811
2024-08-29 02:00:00,34.9,24.6,354.0,8.3,9.3,69.0,0.0,31.36437256,74.1256811
2024-08-29 03:00:00,32.8,23.1,325.0,6.5,10.0,79.0,0.0,31.36437256,74.1256811
2024-08-29 04:00:00,28.2,19.8,309.0,5.2,10.0,91.0,0.0,31.36437256,74.1256811
2024-08-29 05:00:00,21.3,15.0,300.0,4.2,9.7,104.0,0.0,31.36437256,74.1256811
2024-08-29 06:00:00,15.3,10.7,296.0,3.6,9.4,113.0,0.0,31.36437256,74.1256811
2024-08-29 07:00:00,13.2,9.2,297.0,3.5,9.2,117.0,0.0,31.36437256,74.1256811
2024-08-29 08:00:00,12.5,8.8,302.0,3.9,9.1,117.0,0.0,31.36437256,74.1256811
2024-08-29 09:00:00,16.9,11.7,306.0,4.4,9.1,116.0,0.0,31.36437256,74.1256811
2024-08-29 10:00:00,19.7,13.5,306.0,5.0,9.4,114.0,2.0,31.36437256,74.1256811
2024-08-29 11:00:00,23.8,15.8,304.0,5.7,9.8,110.0,4.0,31.36437256,74.1256811
2024-08-29 12:00:00,50.4,30.9,254.0,5.2,10.7,104.0,17.0,31.36437256,74.1256811
2024-08-29 13:00:00,48.1,30.7,290.0,7.5,10.4,98.0,14.0,31.36437256,74.1256811
2024-08-29 14:00:00,48.0,31.4,341.0,10.7,10.0,89.0,10.0,31.36437256,74.1256811
2024-08-29 15:00:00,48.2,32.1,378.0,13.0,9.8,80.0,7.0,31.36437256,74.1256811
2024-08-29 16:00:00,47.0,31.9,392.0,13.5,10.0,73.0,5.0,31.36437256,74.1256811
2024-08-29 17:00:00,45.5,31.2,392.0,13.0,10.3,66.0,4.0,31.36437256,74.1256811
2024-08-29 18:00:00,44.1,30.2,386.0,12.5,10.7,60.0,4.0,31.36437256,74.1256811
2024-08-29 19:00:00,41.7,28.0,372.0,12.2,11.0,54.0,5.0,31.36437256,74.1256811
2024-08-29 20:00:00,40.0,26.4,352.0,11.8,11.3,49.0,7.0,31.36437256,74.1256811
2024-08-29 21:00:00,39.9,25.7,332.0,11.2,11.5,46.0,9.0,31.36437256,74.1256811
2024-08-29 22:00:00,40.9,25.9,314.0,10.4,11.4,47.0,9.0,31.36437256,74.1256811
2024-08-29 23:00:00,40.6,25.8,297.0,9.5,11.3,50.0,9.0,31.36437256,74.1256811
2024-08-30 00:00:00,24.1,15.8,215.0,5.8,7.8,65.0,6.0,31.36437256,74.1256811
2024-08-30 01:00:00,23.2,15.8,225.0,6.3,8.4,63.0,5.0,31.36437256,74.1256811
2024-08-30 02:00:00,23.7,16.4,238.0,7.0,9.2,61.0,3.0,31.36437256,74.1256811
2024-08-30 03:00:00,27.2,18.7,247.0,7.1,10.2,66.0,3.0,31.36437256,74.1256811
2024-08-30 04:00:00,34.3,23.0,250.0,6.0,11.7,84.0,5.0,31.36437256,74.1256811
2024-08-30 05:00:00,38.8,25.2,248.0,4.3,13.3,109.0,9.0,31.36437256,74.1256811
2024-08-30 06:00:00,40.0,25.1,244.0,2.9,14.4,129.0,12.0,31.36437256,74.1256811
2024-08-30 07:00:00,39.5,23.9,235.0,2.3,14.5,139.0,15.0,31.36437256,74.1256811
2024-08-30 08:00:00,40.0,23.7,223.0,2.0,14.0,143.0,17.0,31.36437256,74.1256811
2024-08-30 09:00:00,40.6,23.9,215.0,2.1,13.4,143.0,18.0,31.36437256,74.1256811
2024-08-30 10:00:00,41.4,24.6,212.0,2.6,12.9,139.0,18.0,31.36437256,74.1256811
2024-08-30 11:00:00,50.2,30.4,212.0,3.4,12.2,131.0,16.0,31.36437256,74.1256811
2024-08-30 12:00:00,46.1,28.7,211.0,3.2,12.1,125.0,15.0,31.36437256,74.1256811
2024-08-30 13:00:00,42.6,27.2,220.0,3.7,11.0,115.0,12.0,31.36437256,74.1256811
2024-08-30 14:00:00,40.6,26.8,234.0,4.5,9.4,101.0,9.0,31.36437256,74.1256811
2024-08-30 15:00:00,39.6,27.0,260.0,5.7,8.2,88.0,6.0,31.36437256,74.1256811
2024-08-30 16:00:00,42.0,28.9,308.0,7.6,7.9,76.0,5.0,31.36437256,74.1256811
2024-08-30 17:00:00,44.4,30.6,367.0,9.8,7.9,65.0,5.0,31.36437256,74.1256811
2024-08-30 18:00:00,48.0,33.2,409.0,11.4,7.9,56.0,5.0,31.36437256,74.1256811
2024-08-30 19:00:00,44.7,31.2,417.0,11.9,7.5,50.0,5.0,31.36437256,74.1256811
2024-08-30 20:00:00,45.2,31.3,409.0,11.8,7.1,45.0,5.0,31.36437256,74.1256811
2024-08-30 21:00:00,46.1,31.9,406.0,11.8,6.6,41.0,5.0,31.36437256,74.1256811
2024-08-30 22:00:00,47.3,32.6,423.0,12.5,6.0,34.0,5.0,31.36437256,74.1256811
2024-08-30 23:00:00,48.0,32.9,445.0,13.3,5.4,27.0,6.0,31.36437256,74.1256811
2024-08-31 00:00:00,43.5,30.2,400.0,13.6,10.7,47.0,4.0,31.36437256,74.1256811
2024-08-31 01:00:00,44.4,30.7,401.0,11.9,11.0,56.0,5.0,31.36437256,74.1256811
2024-08-31 02:00:00,47.1,32.6,400.0,9.4,11.4,68.0,5.0,31.36437256,74.1256811
2024-08-31 03:00:00,49.5,33.5,389.0,7.2,12.4,84.0,6.0,31.36437256,74.1256811
2024-08-31 04:00:00,52.0,35.0,357.0,5.4,14.8,105.0,6.0,31.36437256,74.1256811
2024-08-31 05:00:00,50.9,34.0,314.0,3.8,17.7,129.0,6.0,31.36437256,74.1256811
2024-08-31 06:00:00,44.2,29.2,279.0,2.6,19.0,146.0,7.0,31.36437256,74.1256811
2024-08-31 07:00:00,40.2,25.8,259.0,2.0,17.0,150.0,8.0,31.36437256,74.1256811
2024-08-31 08:00:00,38.5,24.5,248.0,1.8,13.4,146.0,10.0,31.36437256,74.1256811
2024-08-31 09:00:00,37.3,23.4,242.0,1.9,10.5,142.0,11.0,31.36437256,74.1256811
2024-08-31 10:00:00,36.2,22.6,236.0,1.9,9.4,142.0,11.0,31.36437256,74.1256811
2024-08-31 11:00:00,37.3,23.2,235.0,2.2,9.1,142.0,11.0,31.36437256,74.1256811
2024-08-31 12:00:00,30.2,19.2,241.0,2.9,8.7,126.0,8.0,31.36437256,74.1256811
2024-08-31 13:00:00,34.2,22.3,323.0,6.2,8.4,112.0,8.0,31.36437256,74.1256811
2024-08-31 14:00:00,43.4,28.5,439.0,10.9,8.0,94.0,9.0,31.36437256,74.1256811
2024-08-31 15:00:00,54.8,36.2,543.0,14.5,7.7,77.0,9.0,31.36437256,74.1256811
2024-08-31 16:00:00,63.6,42.0,627.0,16.3,7.5,66.0,9.0,31.36437256,74.1256811
2024-08-31 17:00:00,69.4,46.0,700.0,17.1,7.4,57.0,10.0,31.36437256,74.1256811
2024-08-31 18:00:00,69.8,46.3,736.0,17.0,7.1,50.0,10.0,31.36437256,74.1256811
2024-08-31 19:00:00,63.3,41.8,711.0,15.6,6.3,46.0,10.0,31.36437256,74.1256811
2024-08-31 20:00:00,57.4,38.0,650.0,13.4,5.2,45.0,9.0,31.36437256,74.1256811
2024-08-31 21:00:00,53.3,35.4,606.0,12.0,4.4,43.0,8.0,31.36437256,74.1256811
