date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-22 08:00:00,50.5,25.1,270.0,1.0,2.6,138.0,41.0,30.71575736,72.0301961
2024-08-22 09:00:00,50.4,25.4,264.0,1.2,2.1,136.0,39.0,30.71575736,72.0301961
2024-08-22 10:00:00,50.1,25.7,254.0,0.9,1.8,137.0,37.0,30.71575736,72.0301961
2024-08-22 11:00:00,50.1,26.0,246.0,0.6,1.5,138.0,35.0,30.71575736,72.0301961
2024-08-22 12:00:00,46.3,25.1,232.0,1.6,2.7,132.0,29.0,30.71575736,72.0301961
2024-08-22 13:00:00,48.7,27.5,260.0,3.7,2.7,120.0,25.0,30.71575736,72.0301961
2024-08-22 14:00:00,46.0,28.1,301.0,6.8,2.7,103.0,19.0,30.71575736,72.0301961
2024-08-22 15:00:00,46.7,29.1,341.0,9.4,3.1,89.0,15.0,30.71575736,72.0301961
2024-08-22 16:00:00,48.4,30.5,378.0,11.0,4.0,80.0,13.0,30.71575736,72.0301961
2024-08-22 17:00:00,50.5,32.1,414.0,12.2,5.2,74.0,13.0,30.71575736,72.0301961
2024-08-22 18:00:00,52.0,33.3,448.0,13.9,6.4,69.0,13.0,30.71575736,72.0301961
2024-08-22 19:00:00,53.4,33.9,479.0,16.9,7.7,64.0,15.0,30.71575736,72.0301961
2024-08-22 20:00:00,57.3,35.7,507.0,20.3,9.0,59.0,17.0,30.71575736,72.0301961
2024-08-22 21:00:00,61.9,38.4,532.0,22.7,9.8,54.0,19.0,30.71575736,72.0301961
2024-08-22 22:00:00,64.5,40.4,559.0,23.7,9.9,47.0,19.0,30.71575736,72.0301961
2024-08-22 23:00:00,63.6,40.6,582.0,23.6,9.6,39.0,19.0,30.71575736,72.0301961
2024-08-23 00:00:00,55.8,36.1,451.0,11.7,7.6,63.0,12.0,30.71575736,72.0301961
2024-08-23 01:00:00,52.7,34.2,438.0,10.7,7.2,67.0,11.0,30.71575736,72.0301961
2024-08-23 02:00:00,51.2,33.3,419.0,9.3,6.6,72.0,11.0,30.71575736,72.0301961
2024-08-23 03:00:00,51.6,33.1,393.0,7.6,6.5,83.0,12.0,30.71575736,72.0301961
2024-08-23 04:00:00,51.5,30.7,355.0,5.5,7.6,103.0,16.0,30.71575736,72.0301961
2024-08-23 05:00:00,45.6,25.4,310.0,3.2,9.1,128.0,21.0,30.71575736,72.0301961
2024-08-23 06:00:00,43.7,23.2,275.0,1.5,9.8,145.0,27.0,30.71575736,72.0301961
2024-08-23 07:00:00,45.6,22.2,257.0,0.9,8.8,148.0,34.0,30.71575736,72.0301961
2024-08-23 08:00:00,47.4,21.8,249.0,0.9,6.9,144.0,42.0,30.71575736,72.0301961
2024-08-23 09:00:00,49.5,22.4,245.0,1.0,5.3,140.0,48.0,30.71575736,72.0301961
2024-08-23 10:00:00,51.0,22.7,235.0,0.6,4.5,140.0,51.0,30.71575736,72.0301961
2024-08-23 11:00:00,52.2,23.1,229.0,0.4,4.1,140.0,51.0,30.71575736,72.0301961
2024-08-23 12:00:00,77.1,35.9,240.0,1.8,6.0,131.0,70.0,30.71575736,72.0301961
2024-08-23 13:00:00,78.7,36.6,301.0,6.0,6.2,120.0,68.0,30.71575736,72.0301961
2024-08-23 14:00:00,86.8,43.8,389.0,12.0,6.4,103.0,65.0,30.71575736,72.0301961
2024-08-23 15:00:00,94.3,49.7,492.0,17.9,6.7,87.0,62.0,30.71575736,72.0301961
2024-08-23 16:00:00,100.8,54.6,630.0,24.0,7.2,71.0,61.0,30.71575736,72.0301961
2024-08-23 17:00:00,110.6,61.5,783.0,30.1,7.8,54.0,62.0,30.71575736,72.0301961
2024-08-23 18:00:00,118.0,66.8,873.0,33.0,8.0,43.0,59.0,30.71575736,72.0301961
2024-08-23 19:00:00,119.2,68.0,853.0,30.4,7.4,40.0,51.0,30.71575736,72.0301961
2024-08-23 20:00:00,105.5,61.7,771.0,24.7,6.4,42.0,41.0,30.71575736,72.0301961
2024-08-23 21:00:00,90.1,54.2,693.0,20.1,5.6,43.0,33.0,30.71575736,72.0301961
2024-08-23 22:00:00,82.2,49.7,640.0,18.7,5.1,38.0,29.0,30.71575736,72.0301961
2024-08-23 23:00:00,76.8,46.2,591.0,18.6,4.9,31.0,28.0,30.71575736,72.0301961
2024-08-24 00:00:00,63.6,36.6,492.0,17.8,4.7,28.0,32.0,30.71575736,72.0301961
2024-08-24 01:00:00,59.5,34.2,468.0,15.6,4.8,34.0,32.0,30.71575736,72.0301961
2024-08-24 02:00:00,57.4,32.8,433.0,12.5,4.9,42.0,33.0,30.71575736,72.0301961
2024-08-24 03:00:00,58.2,31.5,396.0,9.5,4.9,56.0,37.0,30.71575736,72.0301961
2024-08-24 04:00:00,63.8,33.4,354.0,6.6,4.8,79.0,46.0,30.71575736,72.0301961
2024-08-24 05:00:00,61.2,29.0,309.0,3.8,4.5,107.0,57.0,30.71575736,72.0301961
2024-08-24 06:00:00,65.7,29.0,274.0,1.8,4.2,128.0,65.0,30.71575736,72.0301961
2024-08-24 07:00:00,62.6,27.7,255.0,1.0,3.7,135.0,66.0,30.71575736,72.0301961
2024-08-24 08:00:00,62.6,27.7,247.0,1.0,3.1,134.0,64.0,30.71575736,72.0301961
2024-08-24 09:00:00,61.7,27.5,241.0,1.1,2.6,132.0,61.0,30.71575736,72.0301961
2024-08-24 10:00:00,60.5,27.3,226.0,0.5,2.3,132.0,58.0,30.71575736,72.0301961
2024-08-24 11:00:00,58.8,27.2,214.0,0.1,2.1,131.0,55.0,30.71575736,72.0301961
2024-08-24 12:00:00,77.8,34.9,231.0,1.7,2.1,126.0,75.0,30.71575736,72.0301961
2024-08-24 13:00:00,77.8,38.4,332.0,8.1,2.7,110.0,71.0,30.71575736,72.0301961
2024-08-24 14:00:00,87.3,45.6,472.0,16.8,3.5,88.0,66.0,30.71575736,72.0301961
2024-08-24 15:00:00,99.2,53.4,581.0,22.6,4.1,71.0,60.0,30.71575736,72.0301961
2024-08-24 16:00:00,109.9,60.8,631.0,22.7,4.2,63.0,53.0,30.71575736,72.0301961
2024-08-24 17:00:00,108.3,61.7,649.0,19.9,4.1,58.0,45.0,30.71575736,72.0301961
2024-08-24 18:00:00,91.3,53.6,647.0,17.3,4.0,55.0,38.0,30.71575736,72.0301961
2024-08-24 19:00:00,83.8,49.7,621.0,16.1,3.8,51.0,34.0,30.71575736,72.0301961
2024-08-24 20:00:00,80.6,48.1,575.0,15.2,3.6,48.0,30.0,30.71575736,72.0301961
2024-08-24 21:00:00,77.5,46.7,530.0,14.3,3.5,45.0,28.0,30.71575736,72.0301961
2024-08-24 22:00:00,74.7,45.2,492.0,13.5,3.4,42.0,26.0,30.71575736,72.0301961
2024-08-24 23:00:00,71.9,43.7,456.0,12.9,3.3,39.0,25.0,30.71575736,72.0301961
2024-08-25 00:00:00,76.6,47.0,566.0,16.2,3.3,29.0,25.0,30.71575736,72.0301961
2024-08-25 01:00:00,75.0,45.4,528.0,14.1,3.9,39.0,25.0,30.71575736,72.0301961
2024-08-25 02:00:00,72.9,44.7,472.0,11.2,4.7,55.0,25.0,30.71575736,72.0301961
2024-08-25 03:00:00,78.2,45.8,417.0,8.3,5.3,73.0,29.0,30.71575736,72.0301961
2024-08-25 04:00:00,76.4,41.7,361.0,5.7,5.6,97.0,39.0,30.71575736,72.0301961
2024-08-25 05:00:00,79.9,40.3,304.0,3.2,5.8,124.0,51.0,30.71575736,72.0301961
2024-08-25 06:00:00,85.4,41.7,264.0,1.4,5.9,145.0,62.0,30.71575736,72.0301961
2024-08-25 07:00:00,90.3,42.7,253.0,0.8,5.8,154.0,69.0,30.71575736,72.0301961
2024-08-25 08:00:00,93.1,43.2,258.0,0.9,5.7,157.0,75.0,30.71575736,72.0301961
2024-08-25 09:00:00,93.4,43.4,266.0,1.1,5.6,158.0,77.0,30.71575736,72.0301961
2024-08-25 10:00:00,92.7,43.5,264.0,1.0,5.7,161.0,77.0,30.71575736,72.0301961
2024-08-25 11:00:00,92.0,43.5,263.0,0.9,5.9,163.0,73.0,30.71575736,72.0301961
2024-08-25 12:00:00,112.5,53.4,273.0,1.9,5.5,152.0,88.0,30.71575736,72.0301961
2024-08-25 13:00:00,103.8,53.7,332.0,5.0,5.6,135.0,76.0,30.71575736,72.0301961
2024-08-25 14:00:00,105.7,57.9,413.0,9.2,5.8,112.0,58.0,30.71575736,72.0301961
2024-08-25 15:00:00,106.2,59.8,477.0,12.0,6.1,95.0,44.0,30.71575736,72.0301961
2024-08-25 16:00:00,102.9,59.6,505.0,11.8,6.7,92.0,36.0,30.71575736,72.0301961
2024-08-25 17:00:00,100.4,59.1,515.0,10.3,7.4,96.0,30.0,30.71575736,72.0301961
2024-08-25 18:00:00,98.0,58.7,522.0,9.3,7.8,97.0,26.0,30.71575736,72.0301961
2024-08-25 19:00:00,94.8,57.2,528.0,9.9,7.7,90.0,24.0,30.71575736,72.0301961
2024-08-25 20:00:00,92.7,56.2,530.0,11.0,7.3,79.0,24.0,30.71575736,72.0301961
2024-08-25 21:00:00,92.2,55.9,534.0,12.0,6.9,70.0,23.0,30.71575736,72.0301961
2024-08-25 22:00:00,91.0,55.5,545.0,12.7,6.6,61.0,21.0,30.71575736,72.0301961
2024-08-25 23:00:00,89.6,55.1,558.0,13.2,6.4,53.0,20.0,30.71575736,72.0301961
2024-08-26 00:00:00,75.9,46.6,489.0,13.7,6.0,55.0,20.0,30.71575736,72.0301961
2024-08-26 01:00:00,71.0,44.8,476.0,11.8,6.5,64.0,17.0,30.71575736,72.0301961
2024-08-26 02:00:00,69.8,45.2,455.0,9.2,7.2,78.0,13.0,30.71575736,72.0301961
2024-08-26 03:00:00,64.3,41.8,423.0,6.7,7.6,92.0,10.0,30.71575736,72.0301961
2024-08-26 04:00:00,53.8,34.0,368.0,4.6,7.3,107.0,10.0,30.71575736,72.0301961
2024-08-26 05:00:00,43.9,26.8,300.0,2.7,6.7,123.0,11.0,30.71575736,72.0301961
2024-08-26 06:00:00,38.9,23.8,252.0,1.4,6.1,134.0,11.0,30.71575736,72.0301961
2024-08-26 07:00:00,37.4,23.2,238.0,0.9,5.7,139.0,10.0,30.71575736,72.0301961
2024-08-26 08:00:00,37.0,23.3,243.0,0.9,5.3,139.0,8.0,30.71575736,72.0301961
2024-08-26 09:00:00,38.3,24.3,249.0,1.1,5.0,139.0,7.0,30.71575736,72.0301961
2024-08-26 10:00:00,38.1,24.4,242.0,0.8,4.7,141.0,6.0,30.71575736,72.0301961
2024-08-26 11:00:00,38.6,25.0,236.0,0.6,4.6,142.0,6.0,30.71575736,72.0301961
2024-08-26 12:00:00,44.5,29.7,232.0,1.7,4.1,125.0,3.0,30.71575736,72.0301961
2024-08-26 13:00:00,45.3,30.5,283.0,4.5,4.1,110.0,3.0,30.71575736,72.0301961
2024-08-26 14:00:00,49.5,33.5,354.0,8.4,4.2,90.0,2.0,30.71575736,72.0301961
2024-08-26 15:00:00,52.9,36.0,411.0,11.2,4.4,74.0,2.0,30.71575736,72.0301961
2024-08-26 16:00:00,54.7,37.3,445.0,11.8,4.8,68.0,2.0,30.71575736,72.0301961
2024-08-26 17:00:00,55.9,38.2,466.0,11.2,5.3,66.0,2.0,30.71575736,72.0301961
2024-08-26 18:00:00,55.3,37.7,470.0,10.4,5.9,66.0,2.0,30.71575736,72.0301961
2024-08-26 19:00:00,51.9,35.4,446.0,9.6,6.7,67.0,2.0,30.71575736,72.0301961
2024-08-26 20:00:00,48.2,32.8,404.0,8.6,7.6,70.0,1.0,30.71575736,72.0301961
2024-08-26 21:00:00,45.2,30.9,371.0,8.0,8.1,70.0,1.0,30.71575736,72.0301961
2024-08-26 22:00:00,41.3,28.2,357.0,8.3,8.0,65.0,2.0,30.71575736,72.0301961
2024-08-26 23:00:00,38.1,25.7,353.0,8.9,7.5,59.0,3.0,30.71575736,72.0301961
2024-08-27 00:00:00,33.3,20.3,288.0,6.8,6.5,76.0,11.0,30.71575736,72.0301961
2024-08-27 01:00:00,32.1,20.6,288.0,6.4,6.9,78.0,8.0,30.71575736,72.0301961
2024-08-27 02:00:00,32.4,21.7,288.0,5.7,7.5,81.0,5.0,30.71575736,72.0301961
2024-08-27 03:00:00,33.3,22.8,286.0,5.0,7.8,86.0,2.0,30.71575736,72.0301961
2024-08-27 04:00:00,35.0,24.2,282.0,4.0,7.9,97.0,1.0,30.71575736,72.0301961
2024-08-27 05:00:00,36.6,25.3,276.0,2.9,7.7,110.0,0.0,30.71575736,72.0301961
2024-08-27 06:00:00,36.7,25.4,271.0,2.2,7.3,119.0,0.0,30.71575736,72.0301961
2024-08-27 07:00:00,36.7,25.4,264.0,2.0,6.3,122.0,0.0,30.71575736,72.0301961
2024-08-27 08:00:00,40.4,28.0,257.0,2.1,5.1,121.0,0.0,30.71575736,72.0301961
2024-08-27 09:00:00,40.3,28.0,258.0,2.4,4.3,118.0,0.0,30.71575736,72.0301961
2024-08-27 10:00:00,38.5,26.8,270.0,2.9,4.6,114.0,0.0,30.71575736,72.0301961
2024-08-27 11:00:00,37.0,25.8,289.0,3.7,5.3,109.0,0.0,30.71575736,72.0301961
2024-08-27 12:00:00,41.2,28.8,258.0,3.1,3.8,114.0,0.0,30.71575736,72.0301961
2024-08-27 13:00:00,37.3,26.1,283.0,4.3,3.8,105.0,0.0,30.71575736,72.0301961
2024-08-27 14:00:00,37.0,25.9,317.0,6.0,3.9,93.0,0.0,30.71575736,72.0301961
2024-08-27 15:00:00,37.3,26.1,348.0,7.4,4.1,83.0,0.0,30.71575736,72.0301961
2024-08-27 16:00:00,36.4,25.5,373.0,8.4,4.5,76.0,0.0,30.71575736,72.0301961
2024-08-27 17:00:00,34.9,24.4,394.0,9.1,5.0,70.0,0.0,30.71575736,72.0301961
2024-08-27 18:00:00,33.1,23.2,404.0,9.4,5.4,66.0,0.0,30.71575736,72.0301961
2024-08-27 19:00:00,30.7,21.5,398.0,9.3,5.5,64.0,0.0,30.71575736,72.0301961
2024-08-27 20:00:00,28.9,20.2,381.0,8.8,5.6,63.0,0.0,30.71575736,72.0301961
2024-08-27 21:00:00,26.1,18.3,359.0,8.0,5.4,63.0,0.0,30.71575736,72.0301961
2024-08-27 22:00:00,18.9,13.2,327.0,6.8,5.0,66.0,0.0,30.71575736,72.0301961
2024-08-27 23:00:00,11.9,8.4,289.0,5.3,4.4,69.0,0.0,30.71575736,72.0301961
2024-08-28 00:00:00,23.6,16.5,338.0,6.9,6.6,63.0,0.0,30.71575736,72.0301961
2024-08-28 01:00:00,22.9,16.1,329.0,6.6,6.5,64.0,0.0,30.71575736,72.0301961
2024-08-28 02:00:00,22.8,15.9,317.0,6.0,6.4,66.0,0.0,30.71575736,72.0301961
2024-08-28 03:00:00,18.0,12.6,303.0,5.4,6.1,70.0,0.0,30.71575736,72.0301961
2024-08-28 04:00:00,15.5,10.9,286.0,4.6,5.4,77.0,0.0,30.71575736,72.0301961
2024-08-28 05:00:00,12.4,8.7,268.0,3.6,4.5,86.0,0.0,30.71575736,72.0301961
2024-08-28 06:00:00,11.7,8.2,253.0,2.8,3.7,93.0,0.0,30.71575736,72.0301961
2024-08-28 07:00:00,11.5,8.1,244.0,2.3,3.1,98.0,0.0,30.71575736,72.0301961
2024-08-28 08:00:00,12.0,8.4,239.0,1.9,2.7,102.0,0.0,30.71575736,72.0301961
2024-08-28 09:00:00,11.2,7.8,236.0,1.9,2.4,103.0,0.0,30.71575736,72.0301961
2024-08-28 10:00:00,11.4,7.9,233.0,2.1,2.2,101.0,0.0,30.71575736,72.0301961
2024-08-28 11:00:00,12.1,8.4,233.0,2.7,2.1,96.0,0.0,30.71575736,72.0301961
2024-08-28 12:00:00,33.6,23.5,241.0,2.2,3.7,113.0,0.0,30.71575736,72.0301961
2024-08-28 13:00:00,33.3,23.3,265.0,3.7,3.5,103.0,0.0,30.71575736,72.0301961
2024-08-28 14:00:00,32.9,23.1,300.0,5.8,3.3,89.0,0.0,30.71575736,72.0301961
2024-08-28 15:00:00,34.0,23.8,332.0,7.6,3.2,77.0,0.0,30.71575736,72.0301961
2024-08-28 16:00:00,33.4,23.3,362.0,8.9,3.4,69.0,0.0,30.71575736,72.0301961
2024-08-28 17:00:00,35.2,24.7,390.0,9.9,3.7,63.0,0.0,30.71575736,72.0301961
2024-08-28 18:00:00,34.5,24.2,405.0,10.4,3.9,59.0,0.0,30.71575736,72.0301961
2024-08-28 19:00:00,31.9,22.4,401.0,10.4,4.0,56.0,0.0,30.71575736,72.0301961
2024-08-28 20:00:00,29.7,20.8,384.0,9.9,4.1,54.0,0.0,30.71575736,72.0301961
2024-08-28 21:00:00,27.9,19.7,364.0,9.2,4.1,54.0,0.0,30.71575736,72.0301961
2024-08-28 22:00:00,26.6,18.7,342.0,8.3,4.1,57.0,0.0,30.71575736,72.0301961
2024-08-28 23:00:00,24.9,17.5,317.0,7.2,4.2,61.0,0.0,30.71575736,72.0301961
2024-08-29 00:00:00,22.4,15.8,306.0,7.0,4.1,59.0,0.0,30.71575736,72.0301961
2024-08-29 01:00:00,21.9,15.4,302.0,6.5,4.6,62.0,0.0,30.71575736,72.0301961
2024-08-29 02:00:00,23.6,16.5,298.0,5.8,5.3,67.0,0.0,30.71575736,72.0301961
2024-08-29 03:00:00,25.1,17.6,297.0,5.0,5.7,75.0,0.0,30.71575736,72.0301961
2024-08-29 04:00:00,26.0,18.2,304.0,4.1,5.5,89.0,0.0,30.71575736,72.0301961
2024-08-29 05:00:00,25.4,17.7,314.0,3.2,5.1,106.0,0.0,30.71575736,72.0301961
2024-08-29 06:00:00,24.3,16.9,320.0,2.5,4.4,120.0,0.0,30.71575736,72.0301961
2024-08-29 07:00:00,22.6,15.8,315.0,2.1,3.4,127.0,0.0,30.71575736,72.0301961
2024-08-29 08:00:00,24.2,16.8,304.0,1.9,2.2,131.0,0.0,30.71575736,72.0301961
2024-08-29 09:00:00,27.9,19.4,298.0,1.9,1.4,134.0,0.0,30.71575736,72.0301961
2024-08-29 10:00:00,28.2,19.7,299.0,1.9,1.3,138.0,0.0,30.71575736,72.0301961
2024-08-29 11:00:00,28.7,20.1,305.0,2.0,1.7,140.0,0.0,30.71575736,72.0301961
2024-08-29 12:00:00,46.8,32.1,265.0,3.1,4.7,117.0,1.0,30.71575736,72.0301961
2024-08-29 13:00:00,56.5,38.1,293.0,4.6,4.7,105.0,2.0,30.71575736,72.0301961
2024-08-29 14:00:00,59.6,40.0,331.0,6.7,4.6,88.0,4.0,30.71575736,72.0301961
2024-08-29 15:00:00,59.8,39.8,357.0,8.1,4.7,76.0,6.0,30.71575736,72.0301961
2024-08-29 16:00:00,58.1,38.2,359.0,8.0,4.9,73.0,7.0,30.71575736,72.0301961
2024-08-29 17:00:00,58.1,37.5,349.0,7.1,5.2,74.0,9.0,30.71575736,72.0301961
2024-08-29 18:00:00,53.4,34.7,339.0,6.5,5.4,74.0,10.0,30.71575736,72.0301961
2024-08-29 19:00:00,48.0,31.1,333.0,6.7,5.5,71.0,11.0,30.71575736,72.0301961
2024-08-29 20:00:00,46.6,29.7,327.0,7.1,5.6,66.0,13.0,30.71575736,72.0301961
2024-08-29 21:00:00,47.4,29.0,318.0,7.4,5.6,63.0,16.0,30.71575736,72.0301961
2024-08-29 22:00:00,43.1,25.0,302.0,7.2,5.5,61.0,21.0,30.71575736,72.0301961
2024-08-29 23:00:00,42.1,23.1,283.0,6.8,5.3,60.0,27.0,30.71575736,72.0301961
2024-08-30 00:00:00,26.0,14.8,235.0,7.5,4.3,56.0,17.0,30.71575736,72.0301961
2024-08-30 01:00:00,26.4,15.3,231.0,7.2,4.3,57.0,15.0,30.71575736,72.0301961
2024-08-30 02:00:00,26.0,15.3,227.0,6.7,4.2,58.0,13.0,30.71575736,72.0301961
2024-08-30 03:00:00,26.3,16.2,224.0,6.0,4.2,62.0,12.0,30.71575736,72.0301961
2024-08-30 04:00:00,27.7,17.8,228.0,4.9,4.4,72.0,12.0,30.71575736,72.0301961
2024-08-30 05:00:00,29.5,19.0,233.0,3.6,4.6,84.0,12.0,30.71575736,72.0301961
2024-08-30 06:00:00,33.4,20.3,234.0,2.6,4.5,94.0,13.0,30.71575736,72.0301961
2024-08-30 07:00:00,30.7,18.1,223.0,2.1,3.8,99.0,15.0,30.71575736,72.0301961
2024-08-30 08:00:00,28.2,15.7,208.0,1.9,2.9,102.0,18.0,30.71575736,72.0301961
2024-08-30 09:00:00,32.1,17.5,197.0,1.9,2.1,102.0,20.0,30.71575736,72.0301961
2024-08-30 10:00:00,32.9,18.0,193.0,1.9,1.8,101.0,20.0,30.71575736,72.0301961
2024-08-30 11:00:00,35.3,19.4,194.0,2.2,1.7,98.0,20.0,30.71575736,72.0301961
2024-08-30 12:00:00,40.7,22.6,224.0,3.6,3.0,79.0,25.0,30.71575736,72.0301961
2024-08-30 13:00:00,38.9,23.1,259.0,5.5,3.1,72.0,22.0,30.71575736,72.0301961
2024-08-30 14:00:00,39.2,24.6,307.0,8.2,3.2,62.0,18.0,30.71575736,72.0301961
2024-08-30 15:00:00,44.1,27.9,345.0,10.3,3.2,54.0,14.0,30.71575736,72.0301961
2024-08-30 16:00:00,45.1,29.1,366.0,11.3,3.1,48.0,12.0,30.71575736,72.0301961
2024-08-30 17:00:00,42.7,28.3,378.0,11.7,2.9,44.0,10.0,30.71575736,72.0301961
2024-08-30 18:00:00,41.6,27.8,377.0,11.8,2.8,41.0,9.0,30.71575736,72.0301961
2024-08-30 19:00:00,36.6,24.8,356.0,11.4,2.7,40.0,7.0,30.71575736,72.0301961
2024-08-30 20:00:00,32.6,22.4,322.0,10.6,2.6,40.0,5.0,30.71575736,72.0301961
2024-08-30 21:00:00,30.2,21.0,296.0,10.0,2.5,39.0,4.0,30.71575736,72.0301961
2024-08-30 22:00:00,28.5,20.0,286.0,10.2,2.5,35.0,3.0,30.71575736,72.0301961
2024-08-30 23:00:00,27.3,19.4,284.0,10.6,2.4,31.0,2.0,30.71575736,72.0301961
2024-08-31 00:00:00,32.4,22.5,330.0,11.3,2.6,30.0,4.0,30.71575736,72.0301961
2024-08-31 01:00:00,29.9,21.1,320.0,9.7,2.7,37.0,4.0,30.71575736,72.0301961
2024-08-31 02:00:00,30.2,21.1,305.0,7.5,2.7,47.0,5.0,30.71575736,72.0301961
2024-08-31 03:00:00,33.8,22.6,288.0,5.5,2.7,59.0,6.0,30.71575736,72.0301961
2024-08-31 04:00:00,36.9,23.6,268.0,3.9,2.5,75.0,9.0,30.71575736,72.0301961
2024-08-31 05:00:00,37.6,23.2,246.0,2.4,2.3,94.0,12.0,30.71575736,72.0301961
2024-08-31 06:00:00,33.2,19.8,227.0,1.4,2.0,107.0,14.0,30.71575736,72.0301961
2024-08-31 07:00:00,30.7,18.7,214.0,0.9,1.7,111.0,13.0,30.71575736,72.0301961
2024-08-31 08:00:00,26.5,16.2,204.0,0.9,1.4,109.0,11.0,30.71575736,72.0301961
2024-08-31 09:00:00,23.5,14.2,197.0,0.9,1.1,106.0,9.0,30.71575736,72.0301961
2024-08-31 10:00:00,21.4,12.8,183.0,0.4,0.9,105.0,9.0,30.71575736,72.0301961
2024-08-31 11:00:00,20.8,12.4,172.0,0.0,0.8,104.0,9.0,30.71575736,72.0301961
2024-08-31 12:00:00,12.0,7.7,179.0,1.6,0.9,94.0,3.0,30.71575736,72.0301961
2024-08-31 13:00:00,15.0,9.6,263.0,6.6,1.4,82.0,3.0,30.71575736,72.0301961
2024-08-31 14:00:00,25.8,17.2,379.0,13.4,2.1,66.0,3.0,30.71575736,72.0301961
2024-08-31 15:00:00,33.8,22.9,466.0,18.2,2.8,54.0,3.0,30.71575736,72.0301961
2024-08-31 16:00:00,34.8,23.8,494.0,19.2,3.2,49.0,2.0,30.71575736,72.0301961
2024-08-31 17:00:00,34.8,24.0,492.0,18.2,3.6,49.0,2.0,30.71575736,72.0301961
2024-08-31 18:00:00,34.7,24.2,486.0,17.2,4.4,49.0,1.0,30.71575736,72.0301961
2024-08-31 19:00:00,34.5,24.0,479.0,16.7,5.9,50.0,1.0,30.71575736,72.0301961
2024-08-31 20:00:00,35.2,24.6,467.0,16.1,7.8,52.0,0.0,30.71575736,72.0301961
2024-08-31 21:00:00,36.3,25.4,462.0,15.9,9.4,52.0,0.0,30.71575736,72.0301961
