date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-22 00:00:00,69.2,46.7,789.0,43.0,9.4,24.0,7.0,32.35281431,74.55169937
2024-08-22 01:00:00,64.5,40.7,691.0,34.1,10.3,45.0,13.0,32.35281431,74.55169937
2024-08-22 02:00:00,63.8,40.5,554.0,21.6,11.5,74.0,22.0,32.35281431,74.55169937
2024-08-22 03:00:00,62.2,37.0,441.0,11.7,11.8,101.0,27.0,32.35281431,74.55169937
2024-08-22 04:00:00,56.7,33.4,377.0,6.8,10.6,123.0,25.0,32.35281431,74.55169937
2024-08-22 05:00:00,49.7,29.9,337.0,4.4,8.6,143.0,19.0,32.35281431,74.55169937
2024-08-22 06:00:00,40.7,25.2,306.0,2.9,6.9,156.0,14.0,32.35281431,74.55169937
2024-08-22 07:00:00,35.2,22.2,282.0,2.0,5.7,158.0,12.0,32.35281431,74.55169937
2024-08-22 08:00:00,32.6,20.4,267.0,2.0,4.7,152.0,11.0,32.35281431,74.55169937
2024-08-22 09:00:00,32.6,20.3,260.0,2.3,4.2,147.0,10.0,32.35281431,74.55169937
2024-08-22 10:00:00,33.9,21.1,246.0,1.5,4.3,148.0,10.0,32.35281431,74.55169937
2024-08-22 11:00:00,35.7,22.2,239.0,1.1,4.9,150.0,11.0,32.35281431,74.55169937
2024-08-22 12:00:00,45.2,26.5,279.0,4.5,5.6,135.0,20.0,32.35281431,74.55169937
2024-08-22 13:00:00,50.2,30.9,369.0,11.8,6.2,114.0,19.0,32.35281431,74.55169937
2024-08-22 14:00:00,59.0,37.3,497.0,22.1,7.1,86.0,17.0,32.35281431,74.55169937
2024-08-22 15:00:00,68.0,43.2,610.0,30.6,8.0,63.0,17.0,32.35281431,74.55169937
2024-08-22 16:00:00,80.3,50.9,709.0,36.8,9.1,50.0,19.0,32.35281431,74.55169937
2024-08-22 17:00:00,92.2,57.9,795.0,41.3,10.2,43.0,23.0,32.35281431,74.55169937
2024-08-22 18:00:00,88.5,55.2,816.0,41.6,10.7,41.0,26.0,32.35281431,74.55169937
2024-08-22 19:00:00,74.5,42.1,723.0,34.7,10.1,48.0,28.0,32.35281431,74.55169937
2024-08-22 20:00:00,68.9,40.2,565.0,23.7,9.0,61.0,28.0,32.35281431,74.55169937
2024-08-22 21:00:00,58.7,35.0,440.0,15.3,7.9,70.0,28.0,32.35281431,74.55169937
2024-08-22 22:00:00,51.8,31.0,391.0,12.5,7.0,71.0,25.0,32.35281431,74.55169937
2024-08-22 23:00:00,47.0,28.5,377.0,12.3,6.2,70.0,21.0,32.35281431,74.55169937
2024-08-23 00:00:00,38.6,24.1,395.0,15.7,3.5,53.0,13.0,32.35281431,74.55169937
2024-08-23 01:00:00,39.3,24.7,409.0,14.9,4.4,61.0,16.0,32.35281431,74.55169937
2024-08-23 02:00:00,44.6,28.0,426.0,13.6,5.8,72.0,20.0,32.35281431,74.55169937
2024-08-23 03:00:00,53.8,31.0,433.0,11.8,7.3,90.0,26.0,32.35281431,74.55169937
2024-08-23 04:00:00,65.4,35.6,418.0,9.0,9.3,120.0,34.0,32.35281431,74.55169937
2024-08-23 05:00:00,72.2,37.5,392.0,5.6,11.5,156.0,44.0,32.35281431,74.55169937
2024-08-23 06:00:00,73.1,37.4,372.0,3.2,12.9,183.0,50.0,32.35281431,74.55169937
2024-08-23 07:00:00,74.3,38.0,365.0,2.3,13.1,195.0,50.0,32.35281431,74.55169937
2024-08-23 08:00:00,74.5,38.6,363.0,2.3,12.5,199.0,46.0,32.35281431,74.55169937
2024-08-23 09:00:00,74.0,39.1,360.0,2.6,11.7,198.0,44.0,32.35281431,74.55169937
2024-08-23 10:00:00,71.7,38.0,338.0,1.8,10.7,196.0,45.0,32.35281431,74.55169937
2024-08-23 11:00:00,70.3,37.1,314.0,1.3,9.4,191.0,47.0,32.35281431,74.55169937
2024-08-23 12:00:00,104.1,53.3,345.0,5.0,10.3,179.0,68.0,32.35281431,74.55169937
2024-08-23 13:00:00,106.9,58.1,455.0,13.7,11.7,158.0,66.0,32.35281431,74.55169937
2024-08-23 14:00:00,118.5,66.4,607.0,25.7,13.5,129.0,64.0,32.35281431,74.55169937
2024-08-23 15:00:00,134.1,75.9,730.0,34.6,14.8,103.0,60.0,32.35281431,74.55169937
2024-08-23 16:00:00,145.8,83.1,809.0,38.1,15.1,83.0,55.0,32.35281431,74.55169937
2024-08-23 17:00:00,150.4,86.4,859.0,38.5,14.7,66.0,49.0,32.35281431,74.55169937
2024-08-23 18:00:00,132.7,79.2,851.0,36.0,13.7,58.0,44.0,32.35281431,74.55169937
2024-08-23 19:00:00,108.3,66.6,748.0,28.9,11.5,63.0,39.0,32.35281431,74.55169937
2024-08-23 20:00:00,89.9,56.3,587.0,18.9,8.6,75.0,35.0,32.35281431,74.55169937
2024-08-23 21:00:00,78.2,47.1,455.0,11.2,6.2,86.0,31.0,32.35281431,74.55169937
2024-08-23 22:00:00,69.4,41.2,385.0,8.1,4.9,91.0,28.0,32.35281431,74.55169937
2024-08-23 23:00:00,61.5,37.3,343.0,7.2,4.2,95.0,26.0,32.35281431,74.55169937
2024-08-24 00:00:00,63.1,37.0,310.0,8.6,3.2,88.0,26.0,32.35281431,74.55169937
2024-08-24 01:00:00,60.5,36.8,323.0,8.9,3.8,87.0,28.0,32.35281431,74.55169937
2024-08-24 02:00:00,63.6,38.0,341.0,9.3,4.8,86.0,32.0,32.35281431,74.55169937
2024-08-24 03:00:00,69.4,39.5,351.0,9.0,5.7,92.0,36.0,32.35281431,74.55169937
2024-08-24 04:00:00,72.4,39.8,346.0,7.3,6.6,111.0,40.0,32.35281431,74.55169937
2024-08-24 05:00:00,74.3,39.9,334.0,4.8,7.6,138.0,44.0,32.35281431,74.55169937
2024-08-24 06:00:00,81.0,42.7,325.0,3.0,8.2,159.0,49.0,32.35281431,74.55169937
2024-08-24 07:00:00,86.1,45.2,325.0,2.4,8.4,171.0,55.0,32.35281431,74.55169937
2024-08-24 08:00:00,89.2,46.6,329.0,2.4,8.3,177.0,62.0,32.35281431,74.55169937
2024-08-24 09:00:00,98.7,49.8,334.0,2.7,8.2,181.0,67.0,32.35281431,74.55169937
2024-08-24 10:00:00,93.8,47.8,322.0,2.0,8.1,185.0,68.0,32.35281431,74.55169937
2024-08-24 11:00:00,94.5,48.1,312.0,1.5,8.0,185.0,66.0,32.35281431,74.55169937
2024-08-24 12:00:00,59.8,33.9,323.0,4.8,11.8,192.0,25.0,32.35281431,74.55169937
2024-08-24 13:00:00,65.9,38.5,426.0,12.9,11.9,166.0,24.0,32.35281431,74.55169937
2024-08-24 14:00:00,76.6,47.0,572.0,24.3,12.1,130.0,22.0,32.35281431,74.55169937
2024-08-24 15:00:00,88.0,54.9,716.0,34.4,12.2,97.0,20.0,32.35281431,74.55169937
2024-08-24 16:00:00,97.8,61.9,868.0,43.0,12.1,70.0,19.0,32.35281431,74.55169937
2024-08-24 17:00:00,106.4,67.8,1017.0,50.3,11.9,46.0,19.0,32.35281431,74.55169937
2024-08-24 18:00:00,109.7,70.3,1085.0,52.6,11.5,33.0,19.0,32.35281431,74.55169937
2024-08-24 19:00:00,95.2,61.7,1019.0,46.7,10.6,37.0,18.0,32.35281431,74.55169937
2024-08-24 20:00:00,84.3,54.6,872.0,35.8,9.5,52.0,16.0,32.35281431,74.55169937
2024-08-24 21:00:00,80.6,51.5,730.0,26.1,8.6,68.0,16.0,32.35281431,74.55169937
2024-08-24 22:00:00,80.1,49.9,612.0,19.3,8.0,84.0,19.0,32.35281431,74.55169937
2024-08-24 23:00:00,74.3,44.9,499.0,13.6,7.5,102.0,23.0,32.35281431,74.55169937
2024-08-25 00:00:00,76.8,49.2,724.0,26.0,7.5,46.0,15.0,32.35281431,74.55169937
2024-08-25 01:00:00,68.2,42.1,630.0,21.1,7.8,65.0,18.0,32.35281431,74.55169937
2024-08-25 02:00:00,65.0,38.6,500.0,14.3,8.2,91.0,22.0,32.35281431,74.55169937
2024-08-25 03:00:00,63.1,37.4,403.0,8.8,8.2,116.0,24.0,32.35281431,74.55169937
2024-08-25 04:00:00,59.8,35.6,372.0,5.8,7.4,139.0,23.0,32.35281431,74.55169937
2024-08-25 05:00:00,59.0,35.5,373.0,4.0,6.2,160.0,21.0,32.35281431,74.55169937
2024-08-25 06:00:00,60.8,35.9,374.0,2.9,5.3,176.0,20.0,32.35281431,74.55169937
2024-08-25 07:00:00,60.5,34.6,363.0,2.3,5.0,183.0,22.0,32.35281431,74.55169937
2024-08-25 08:00:00,61.5,34.5,352.0,2.3,4.9,185.0,25.0,32.35281431,74.55169937
2024-08-25 09:00:00,61.9,34.5,344.0,2.5,4.9,184.0,28.0,32.35281431,74.55169937
2024-08-25 10:00:00,61.9,34.2,323.0,1.5,4.6,184.0,29.0,32.35281431,74.55169937
2024-08-25 11:00:00,61.5,33.8,306.0,0.8,4.4,181.0,29.0,32.35281431,74.55169937
2024-08-25 12:00:00,71.7,40.9,325.0,4.6,4.2,172.0,29.0,32.35281431,74.55169937
2024-08-25 13:00:00,77.3,46.4,467.0,15.8,5.1,145.0,27.0,32.35281431,74.55169937
2024-08-25 14:00:00,92.7,56.9,667.0,31.5,6.5,107.0,24.0,32.35281431,74.55169937
2024-08-25 15:00:00,105.7,66.6,847.0,44.9,7.7,75.0,22.0,32.35281431,74.55169937
2024-08-25 16:00:00,112.9,71.9,987.0,53.5,8.8,55.0,21.0,32.35281431,74.55169937
2024-08-25 17:00:00,121.5,77.8,1106.0,59.7,9.8,40.0,22.0,32.35281431,74.55169937
2024-08-25 18:00:00,126.7,81.5,1185.0,64.3,10.4,29.0,22.0,32.35281431,74.55169937
2024-08-25 19:00:00,124.3,80.1,1210.0,67.6,10.4,22.0,22.0,32.35281431,74.55169937
2024-08-25 20:00:00,122.0,78.2,1196.0,69.2,9.9,18.0,23.0,32.35281431,74.55169937
2024-08-25 21:00:00,118.7,75.9,1166.0,68.4,9.2,16.0,22.0,32.35281431,74.55169937
2024-08-25 22:00:00,112.7,72.2,1132.0,64.7,7.9,10.0,19.0,32.35281431,74.55169937
2024-08-25 23:00:00,101.7,65.9,1082.0,58.5,6.3,5.0,16.0,32.35281431,74.55169937
2024-08-26 00:00:00,84.3,55.2,830.0,41.9,5.4,14.0,12.0,32.35281431,74.55169937
2024-08-26 01:00:00,85.2,56.1,778.0,34.3,6.6,40.0,13.0,32.35281431,74.55169937
2024-08-26 02:00:00,89.4,58.4,702.0,23.6,8.2,77.0,15.0,32.35281431,74.55169937
2024-08-26 03:00:00,89.4,57.3,625.0,14.7,9.2,110.0,16.0,32.35281431,74.55169937
2024-08-26 04:00:00,89.6,55.4,545.0,9.4,9.1,136.0,17.0,32.35281431,74.55169937
2024-08-26 05:00:00,82.4,50.5,463.0,5.9,8.4,158.0,18.0,32.35281431,74.55169937
2024-08-26 06:00:00,80.1,49.2,401.0,3.5,7.6,173.0,18.0,32.35281431,74.55169937
2024-08-26 07:00:00,77.5,47.8,371.0,2.4,6.8,179.0,18.0,32.35281431,74.55169937
2024-08-26 08:00:00,73.3,45.4,361.0,2.4,6.0,178.0,17.0,32.35281431,74.55169937
2024-08-26 09:00:00,72.9,44.8,355.0,2.8,5.3,175.0,17.0,32.35281431,74.55169937
2024-08-26 10:00:00,70.3,42.8,331.0,2.1,4.8,173.0,18.0,32.35281431,74.55169937
2024-08-26 11:00:00,69.6,42.0,311.0,1.7,4.4,168.0,19.0,32.35281431,74.55169937
2024-08-26 12:00:00,75.9,48.2,351.0,5.3,5.3,166.0,15.0,32.35281431,74.55169937
2024-08-26 13:00:00,81.5,52.7,489.0,16.3,6.6,143.0,15.0,32.35281431,74.55169937
2024-08-26 14:00:00,95.5,62.2,680.0,31.3,8.4,110.0,14.0,32.35281431,74.55169937
2024-08-26 15:00:00,109.4,71.9,828.0,41.7,9.5,83.0,13.0,32.35281431,74.55169937
2024-08-26 16:00:00,122.0,80.3,900.0,43.4,9.5,68.0,11.0,32.35281431,74.55169937
2024-08-26 17:00:00,126.7,84.3,930.0,40.5,8.8,59.0,9.0,32.35281431,74.55169937
2024-08-26 18:00:00,105.2,70.5,924.0,36.9,8.1,53.0,8.0,32.35281431,74.55169937
2024-08-26 19:00:00,92.9,62.2,868.0,33.2,7.4,49.0,7.0,32.35281431,74.55169937
2024-08-26 20:00:00,88.7,59.3,777.0,28.6,6.7,47.0,7.0,32.35281431,74.55169937
2024-08-26 21:00:00,84.3,56.6,703.0,25.1,6.1,45.0,7.0,32.35281431,74.55169937
2024-08-26 22:00:00,79.4,53.7,672.0,23.7,5.7,39.0,6.0,32.35281431,74.55169937
2024-08-26 23:00:00,76.4,51.7,658.0,23.2,5.5,33.0,6.0,32.35281431,74.55169937
2024-08-27 00:00:00,49.1,33.9,366.0,9.2,5.3,66.0,3.0,32.35281431,74.55169937
2024-08-27 01:00:00,49.0,33.9,381.0,10.6,5.3,63.0,3.0,32.35281431,74.55169937
2024-08-27 02:00:00,51.9,36.1,401.0,12.4,5.3,59.0,3.0,32.35281431,74.55169937
2024-08-27 03:00:00,53.9,37.1,409.0,13.1,5.5,61.0,3.0,32.35281431,74.55169937
2024-08-27 04:00:00,55.3,38.0,398.0,11.6,6.2,75.0,3.0,32.35281431,74.55169937
2024-08-27 05:00:00,56.1,38.3,376.0,8.8,7.1,96.0,3.0,32.35281431,74.55169937
2024-08-27 06:00:00,56.5,38.4,350.0,6.4,7.5,112.0,3.0,32.35281431,74.55169937
2024-08-27 07:00:00,52.9,36.1,320.0,4.6,7.0,121.0,3.0,32.35281431,74.55169937
2024-08-27 08:00:00,45.8,31.3,286.0,3.1,6.1,126.0,2.0,32.35281431,74.55169937
2024-08-27 09:00:00,39.7,27.2,262.0,2.3,5.2,128.0,2.0,32.35281431,74.55169937
2024-08-27 10:00:00,35.3,24.1,247.0,2.0,4.4,127.0,2.0,32.35281431,74.55169937
2024-08-27 11:00:00,32.4,22.2,240.0,2.4,3.7,122.0,1.0,32.35281431,74.55169937
2024-08-27 12:00:00,37.5,25.7,284.0,8.3,3.4,99.0,1.0,32.35281431,74.55169937
2024-08-27 13:00:00,41.1,28.2,325.0,10.9,4.1,87.0,1.0,32.35281431,74.55169937
2024-08-27 14:00:00,41.9,29.0,383.0,14.5,5.1,71.0,0.0,32.35281431,74.55169937
2024-08-27 15:00:00,39.7,27.6,427.0,17.2,5.8,57.0,0.0,32.35281431,74.55169937
2024-08-27 16:00:00,37.7,26.3,445.0,18.0,6.1,50.0,0.0,32.35281431,74.55169937
2024-08-27 17:00:00,37.1,26.0,451.0,17.9,6.1,46.0,0.0,32.35281431,74.55169937
2024-08-27 18:00:00,37.6,26.3,455.0,18.1,6.1,42.0,0.0,32.35281431,74.55169937
2024-08-27 19:00:00,36.9,25.9,464.0,19.6,6.2,35.0,0.0,32.35281431,74.55169937
2024-08-27 20:00:00,36.7,25.7,471.0,21.4,6.2,28.0,0.0,32.35281431,74.55169937
2024-08-27 21:00:00,36.8,25.7,466.0,21.9,6.3,26.0,0.0,32.35281431,74.55169937
2024-08-27 22:00:00,34.9,24.4,438.0,20.0,6.5,31.0,0.0,32.35281431,74.55169937
2024-08-27 23:00:00,34.7,24.3,398.0,16.8,6.8,40.0,1.0,32.35281431,74.55169937
2024-08-28 00:00:00,20.2,14.1,305.0,10.2,4.8,59.0,0.0,32.35281431,74.55169937
2024-08-28 01:00:00,13.9,9.7,305.0,10.1,4.7,62.0,0.0,32.35281431,74.55169937
2024-08-28 02:00:00,16.7,11.6,304.0,9.8,4.5,67.0,0.0,32.35281431,74.55169937
2024-08-28 03:00:00,22.8,15.9,301.0,9.0,4.4,75.0,0.0,32.35281431,74.55169937
2024-08-28 04:00:00,27.1,18.9,295.0,7.1,4.3,90.0,0.0,32.35281431,74.55169937
2024-08-28 05:00:00,30.3,21.1,287.0,4.7,4.2,109.0,1.0,32.35281431,74.55169937
2024-08-28 06:00:00,32.0,22.4,278.0,2.9,4.0,122.0,1.0,32.35281431,74.55169937
2024-08-28 07:00:00,32.0,22.4,265.0,2.2,3.6,127.0,1.0,32.35281431,74.55169937
2024-08-28 08:00:00,31.0,21.7,252.0,2.0,3.2,126.0,1.0,32.35281431,74.55169937
2024-08-28 09:00:00,29.6,20.7,245.0,2.4,2.8,123.0,1.0,32.35281431,74.55169937
2024-08-28 10:00:00,28.8,20.0,237.0,2.4,2.5,119.0,1.0,32.35281431,74.55169937
2024-08-28 11:00:00,27.7,19.4,235.0,2.9,2.3,112.0,0.0,32.35281431,74.55169937
2024-08-28 12:00:00,24.3,17.1,296.0,7.7,3.3,99.0,0.0,32.35281431,74.55169937
2024-08-28 13:00:00,28.6,20.1,398.0,15.5,3.9,82.0,0.0,32.35281431,74.55169937
2024-08-28 14:00:00,36.8,25.8,539.0,26.1,4.8,58.0,0.0,32.35281431,74.55169937
2024-08-28 15:00:00,47.0,32.9,645.0,33.8,5.5,39.0,0.0,32.35281431,74.55169937
2024-08-28 16:00:00,44.6,31.2,689.0,36.1,5.8,30.0,0.0,32.35281431,74.55169937
2024-08-28 17:00:00,46.2,32.5,697.0,35.4,5.9,27.0,0.0,32.35281431,74.55169937
2024-08-28 18:00:00,50.2,35.2,680.0,33.2,5.8,26.0,0.0,32.35281431,74.55169937
2024-08-28 19:00:00,51.3,36.0,627.0,29.1,5.6,27.0,0.0,32.35281431,74.55169937
2024-08-28 20:00:00,43.7,30.6,549.0,23.6,5.3,31.0,0.0,32.35281431,74.55169937
2024-08-28 21:00:00,32.8,23.1,483.0,19.4,5.0,33.0,0.0,32.35281431,74.55169937
2024-08-28 22:00:00,27.7,19.5,446.0,17.9,4.6,31.0,0.0,32.35281431,74.55169937
2024-08-28 23:00:00,25.8,18.1,422.0,17.7,4.2,26.0,0.0,32.35281431,74.55169937
2024-08-29 00:00:00,45.1,31.5,672.0,34.8,5.6,11.0,0.0,32.35281431,74.55169937
2024-08-29 01:00:00,47.4,33.3,607.0,27.9,6.4,31.0,0.0,32.35281431,74.55169937
2024-08-29 02:00:00,47.8,33.5,515.0,18.3,7.4,59.0,0.0,32.35281431,74.55169937
2024-08-29 03:00:00,40.4,28.2,436.0,10.6,8.1,84.0,0.0,32.35281431,74.55169937
2024-08-29 04:00:00,36.2,25.3,383.0,6.8,8.3,101.0,0.0,32.35281431,74.55169937
2024-08-29 05:00:00,35.4,24.7,344.0,5.0,8.1,114.0,0.0,32.35281431,74.55169937
2024-08-29 06:00:00,36.8,25.7,316.0,3.9,7.7,124.0,0.0,32.35281431,74.55169937
2024-08-29 07:00:00,36.4,25.4,304.0,3.1,6.7,130.0,0.0,32.35281431,74.55169937
2024-08-29 08:00:00,33.9,23.6,305.0,3.1,5.4,133.0,0.0,32.35281431,74.55169937
2024-08-29 09:00:00,33.2,23.2,305.0,3.5,4.8,130.0,0.0,32.35281431,74.55169937
2024-08-29 10:00:00,33.6,23.5,299.0,4.4,5.3,119.0,0.0,32.35281431,74.55169937
2024-08-29 11:00:00,30.5,21.3,292.0,5.7,6.5,104.0,0.0,32.35281431,74.55169937
2024-08-29 12:00:00,35.0,23.8,263.0,5.2,5.8,110.0,4.0,32.35281431,74.55169937
2024-08-29 13:00:00,36.8,25.2,292.0,7.4,6.1,102.0,3.0,32.35281431,74.55169937
2024-08-29 14:00:00,38.9,26.9,334.0,10.6,6.6,90.0,3.0,32.35281431,74.55169937
2024-08-29 15:00:00,41.1,28.6,379.0,13.6,7.0,79.0,2.0,32.35281431,74.55169937
2024-08-29 16:00:00,43.7,30.4,428.0,16.3,7.4,70.0,2.0,32.35281431,74.55169937
2024-08-29 17:00:00,46.9,32.8,480.0,18.9,7.8,61.0,1.0,32.35281431,74.55169937
2024-08-29 18:00:00,50.1,34.9,517.0,20.7,8.1,54.0,1.0,32.35281431,74.55169937
2024-08-29 19:00:00,50.2,35.2,529.0,21.2,8.3,50.0,1.0,32.35281431,74.55169937
2024-08-29 20:00:00,50.1,35.2,525.0,20.9,8.5,48.0,1.0,32.35281431,74.55169937
2024-08-29 21:00:00,50.1,35.2,517.0,20.4,8.7,46.0,1.0,32.35281431,74.55169937
2024-08-29 22:00:00,50.3,35.3,507.0,19.9,9.1,44.0,1.0,32.35281431,74.55169937
2024-08-29 23:00:00,50.2,35.2,492.0,19.2,9.6,44.0,1.0,32.35281431,74.55169937
2024-08-30 00:00:00,46.0,31.7,442.0,16.9,9.4,41.0,3.0,32.35281431,74.55169937
2024-08-30 01:00:00,47.1,32.2,445.0,15.7,10.6,47.0,5.0,32.35281431,74.55169937
2024-08-30 02:00:00,51.2,34.9,448.0,13.9,12.2,57.0,7.0,32.35281431,74.55169937
2024-08-30 03:00:00,51.5,33.6,433.0,12.0,12.9,66.0,10.0,32.35281431,74.55169937
2024-08-30 04:00:00,51.9,31.8,385.0,9.9,12.1,76.0,15.0,32.35281431,74.55169937
2024-08-30 05:00:00,47.8,28.6,321.0,7.7,10.5,86.0,20.0,32.35281431,74.55169937
2024-08-30 06:00:00,44.7,25.0,269.0,5.9,9.0,94.0,24.0,32.35281431,74.55169937
2024-08-30 07:00:00,41.9,22.8,243.0,4.9,7.9,97.0,26.0,32.35281431,74.55169937
2024-08-30 08:00:00,39.9,21.2,230.0,4.3,6.9,98.0,26.0,32.35281431,74.55169937
2024-08-30 09:00:00,38.4,20.0,224.0,4.1,6.1,99.0,26.0,32.35281431,74.55169937
2024-08-30 10:00:00,37.5,19.7,214.0,3.5,5.5,102.0,25.0,32.35281431,74.55169937
2024-08-30 11:00:00,37.1,19.8,210.0,3.2,5.1,105.0,24.0,32.35281431,74.55169937
2024-08-30 12:00:00,53.0,28.1,218.0,4.1,5.3,113.0,33.0,32.35281431,74.55169937
2024-08-30 13:00:00,59.1,33.9,258.0,6.9,5.6,103.0,26.0,32.35281431,74.55169937
2024-08-30 14:00:00,59.8,36.8,313.0,10.7,6.1,89.0,17.0,32.35281431,74.55169937
2024-08-30 15:00:00,51.3,33.2,357.0,13.7,6.6,76.0,10.0,32.35281431,74.55169937
2024-08-30 16:00:00,48.7,32.4,378.0,15.0,7.0,67.0,7.0,32.35281431,74.55169937
2024-08-30 17:00:00,49.1,33.2,388.0,15.5,7.4,60.0,5.0,32.35281431,74.55169937
2024-08-30 18:00:00,45.5,31.5,393.0,15.8,7.6,54.0,4.0,32.35281431,74.55169937
2024-08-30 19:00:00,43.2,30.0,391.0,16.3,7.4,49.0,4.0,32.35281431,74.55169937
2024-08-30 20:00:00,43.1,29.9,383.0,16.7,6.9,44.0,4.0,32.35281431,74.55169937
2024-08-30 21:00:00,43.8,30.3,381.0,16.9,6.5,40.0,4.0,32.35281431,74.55169937
2024-08-30 22:00:00,44.5,30.6,387.0,17.1,6.1,35.0,4.0,32.35281431,74.55169937
2024-08-30 23:00:00,45.8,31.4,399.0,17.2,5.7,31.0,4.0,32.35281431,74.55169937
2024-08-31 00:00:00,48.8,33.2,461.0,18.8,5.0,25.0,6.0,32.35281431,74.55169937
2024-08-31 01:00:00,51.2,34.7,512.0,17.9,5.7,36.0,6.0,32.35281431,74.55169937
2024-08-31 02:00:00,55.9,38.3,578.0,16.6,6.6,53.0,6.0,32.35281431,74.55169937
2024-08-31 03:00:00,62.4,42.3,603.0,14.5,7.2,74.0,7.0,32.35281431,74.55169937
2024-08-31 04:00:00,65.0,43.7,548.0,11.0,7.1,102.0,10.0,32.35281431,74.55169937
2024-08-31 05:00:00,61.9,40.6,451.0,6.7,6.7,134.0,13.0,32.35281431,74.55169937
2024-08-31 06:00:00,52.4,32.9,368.0,3.5,6.2,156.0,15.0,32.35281431,74.55169937
2024-08-31 07:00:00,44.5,27.9,319.0,2.2,5.7,160.0,15.0,32.35281431,74.55169937
2024-08-31 08:00:00,39.9,25.0,285.0,1.9,5.1,154.0,14.0,32.35281431,74.55169937
2024-08-31 09:00:00,37.8,23.8,263.0,2.2,4.8,147.0,12.0,32.35281431,74.55169937
2024-08-31 10:00:00,37.1,23.6,251.0,2.7,4.8,142.0,10.0,32.35281431,74.55169937
2024-08-31 11:00:00,36.8,23.6,251.0,3.7,4.9,136.0,9.0,32.35281431,74.55169937
2024-08-31 12:00:00,12.7,9.1,238.0,4.6,5.5,118.0,0.0,32.35281431,74.55169937
2024-08-31 13:00:00,19.6,13.8,367.0,14.5,6.2,97.0,0.0,32.35281431,74.55169937
2024-08-31 14:00:00,32.7,23.1,543.0,28.0,7.1,69.0,1.0,32.35281431,74.55169937
2024-08-31 15:00:00,43.2,30.3,658.0,36.4,7.6,48.0,1.0,32.35281431,74.55169937
2024-08-31 16:00:00,40.5,28.3,653.0,34.7,7.4,42.0,1.0,32.35281431,74.55169937
2024-08-31 17:00:00,36.9,25.7,588.0,27.9,6.8,45.0,2.0,32.35281431,74.55169937
2024-08-31 18:00:00,33.9,23.5,529.0,22.2,6.1,46.0,2.0,32.35281431,74.55169937
2024-08-31 19:00:00,31.5,21.7,499.0,19.9,5.5,44.0,2.0,32.35281431,74.55169937
2024-08-31 20:00:00,31.2,21.3,477.0,18.7,4.8,42.0,3.0,32.35281431,74.55169937
