date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-23 06:00:00,70.5,37.6,383.0,2.3,3.4,149.0,46.0,32.01753804,72.21315019
2024-08-23 07:00:00,68.0,35.2,356.0,1.5,3.2,158.0,48.0,32.01753804,72.21315019
2024-08-23 08:00:00,66.1,33.6,344.0,1.4,3.0,159.0,49.0,32.01753804,72.21315019
2024-08-23 09:00:00,65.0,32.4,336.0,1.5,2.9,159.0,50.0,32.01753804,72.21315019
2024-08-23 10:00:00,64.0,31.5,315.0,0.8,2.6,160.0,52.0,32.01753804,72.21315019
2024-08-23 11:00:00,63.8,31.2,298.0,0.3,2.4,159.0,53.0,32.01753804,72.21315019
2024-08-23 12:00:00,88.7,44.6,328.0,2.6,2.6,151.0,68.0,32.01753804,72.21315019
2024-08-23 13:00:00,91.7,48.0,433.0,9.3,3.2,134.0,65.0,32.01753804,72.21315019
2024-08-23 14:00:00,100.8,55.2,581.0,18.5,4.0,109.0,62.0,32.01753804,72.21315019
2024-08-23 15:00:00,111.3,62.6,705.0,25.6,4.6,88.0,58.0,32.01753804,72.21315019
2024-08-23 16:00:00,117.1,67.1,790.0,28.5,4.9,73.0,54.0,32.01753804,72.21315019
2024-08-23 17:00:00,120.1,70.1,853.0,29.2,5.1,62.0,50.0,32.01753804,72.21315019
2024-08-23 18:00:00,114.6,68.0,877.0,29.1,5.1,53.0,46.0,32.01753804,72.21315019
2024-08-23 19:00:00,104.8,62.4,838.0,28.3,4.8,49.0,44.0,32.01753804,72.21315019
2024-08-23 20:00:00,100.6,59.4,761.0,26.8,4.4,47.0,42.0,32.01753804,72.21315019
2024-08-23 21:00:00,97.3,57.5,708.0,25.7,4.0,45.0,39.0,32.01753804,72.21315019
2024-08-23 22:00:00,92.2,56.0,710.0,26.1,3.8,37.0,34.0,32.01753804,72.21315019
2024-08-23 23:00:00,90.1,55.4,736.0,27.0,3.6,28.0,29.0,32.01753804,72.21315019
2024-08-24 00:00:00,110.8,68.2,1001.0,31.9,5.3,26.0,33.0,32.01753804,72.21315019
2024-08-24 01:00:00,110.1,69.2,943.0,26.0,6.2,41.0,30.0,32.01753804,72.21315019
2024-08-24 02:00:00,105.9,67.5,858.0,17.9,7.4,63.0,26.0,32.01753804,72.21315019
2024-08-24 03:00:00,99.0,61.9,764.0,11.1,8.2,87.0,24.0,32.01753804,72.21315019
2024-08-24 04:00:00,91.5,55.9,653.0,7.2,8.2,116.0,27.0,32.01753804,72.21315019
2024-08-24 05:00:00,88.2,52.4,532.0,4.6,7.8,148.0,32.0,32.01753804,72.21315019
2024-08-24 06:00:00,85.4,49.1,438.0,2.9,7.3,171.0,38.0,32.01753804,72.21315019
2024-08-24 07:00:00,82.4,45.6,391.0,1.9,6.6,180.0,43.0,32.01753804,72.21315019
2024-08-24 08:00:00,81.3,43.8,371.0,1.8,5.7,180.0,49.0,32.01753804,72.21315019
2024-08-24 09:00:00,82.2,42.6,358.0,1.8,5.0,179.0,54.0,32.01753804,72.21315019
2024-08-24 10:00:00,82.9,41.9,333.0,1.1,4.5,180.0,58.0,32.01753804,72.21315019
2024-08-24 11:00:00,83.4,41.8,315.0,0.7,4.1,180.0,61.0,32.01753804,72.21315019
2024-08-24 12:00:00,81.7,39.7,302.0,2.5,3.1,160.0,66.0,32.01753804,72.21315019
2024-08-24 13:00:00,86.4,44.8,428.0,9.9,3.7,141.0,65.0,32.01753804,72.21315019
2024-08-24 14:00:00,97.1,52.3,602.0,20.0,4.7,115.0,63.0,32.01753804,72.21315019
2024-08-24 15:00:00,111.5,61.9,740.0,27.1,5.4,94.0,60.0,32.01753804,72.21315019
2024-08-24 16:00:00,116.9,67.1,804.0,27.9,5.8,84.0,55.0,32.01753804,72.21315019
2024-08-24 17:00:00,110.6,65.2,832.0,25.6,6.1,80.0,48.0,32.01753804,72.21315019
2024-08-24 18:00:00,110.6,65.0,850.0,24.2,6.3,75.0,44.0,32.01753804,72.21315019
2024-08-24 19:00:00,112.5,65.7,864.0,25.6,6.5,68.0,44.0,32.01753804,72.21315019
2024-08-24 20:00:00,113.9,66.4,868.0,27.9,6.6,60.0,47.0,32.01753804,72.21315019
2024-08-24 21:00:00,115.0,67.1,875.0,29.3,6.6,53.0,48.0,32.01753804,72.21315019
2024-08-24 22:00:00,115.3,67.8,897.0,29.2,6.5,44.0,46.0,32.01753804,72.21315019
2024-08-24 23:00:00,114.3,68.0,921.0,28.1,6.4,36.0,44.0,32.01753804,72.21315019
2024-08-25 00:00:00,107.3,66.4,952.0,22.3,6.4,33.0,29.0,32.01753804,72.21315019
2024-08-25 01:00:00,105.7,65.0,908.0,19.4,6.8,45.0,31.0,32.01753804,72.21315019
2024-08-25 02:00:00,105.0,64.3,843.0,15.3,7.4,63.0,33.0,32.01753804,72.21315019
2024-08-25 03:00:00,104.3,62.2,761.0,11.4,8.1,85.0,36.0,32.01753804,72.21315019
2024-08-25 04:00:00,101.0,58.8,648.0,8.0,9.0,115.0,39.0,32.01753804,72.21315019
2024-08-25 05:00:00,95.2,53.3,518.0,4.9,9.9,149.0,41.0,32.01753804,72.21315019
2024-08-25 06:00:00,86.6,46.9,419.0,2.7,10.4,174.0,44.0,32.01753804,72.21315019
2024-08-25 07:00:00,86.4,46.1,374.0,1.8,10.1,184.0,46.0,32.01753804,72.21315019
2024-08-25 08:00:00,87.5,46.1,359.0,1.7,9.4,186.0,49.0,32.01753804,72.21315019
2024-08-25 09:00:00,87.8,45.9,351.0,1.8,8.6,185.0,51.0,32.01753804,72.21315019
2024-08-25 10:00:00,88.5,45.3,334.0,1.4,7.9,186.0,55.0,32.01753804,72.21315019
2024-08-25 11:00:00,88.0,44.8,323.0,1.2,7.1,184.0,58.0,32.01753804,72.21315019
2024-08-25 12:00:00,94.1,46.9,313.0,2.7,5.9,173.0,65.0,32.01753804,72.21315019
2024-08-25 13:00:00,95.9,50.5,408.0,7.9,6.1,151.0,57.0,32.01753804,72.21315019
2024-08-25 14:00:00,104.5,58.2,538.0,14.9,6.3,120.0,46.0,32.01753804,72.21315019
2024-08-25 15:00:00,103.4,60.3,631.0,19.4,6.7,98.0,37.0,32.01753804,72.21315019
2024-08-25 16:00:00,96.9,58.0,648.0,18.7,7.3,94.0,30.0,32.01753804,72.21315019
2024-08-25 17:00:00,95.2,58.1,628.0,15.5,8.1,98.0,25.0,32.01753804,72.21315019
2024-08-25 18:00:00,97.3,59.8,620.0,13.7,8.6,98.0,22.0,32.01753804,72.21315019
2024-08-25 19:00:00,100.8,61.7,650.0,15.8,8.8,88.0,23.0,32.01753804,72.21315019
2024-08-25 20:00:00,105.2,63.8,692.0,19.3,8.7,75.0,25.0,32.01753804,72.21315019
2024-08-25 21:00:00,106.4,64.7,714.0,21.1,8.5,66.0,27.0,32.01753804,72.21315019
2024-08-25 22:00:00,105.0,64.0,701.0,19.6,8.1,64.0,26.0,32.01753804,72.21315019
2024-08-25 23:00:00,102.9,62.9,669.0,16.5,7.5,66.0,24.0,32.01753804,72.21315019
2024-08-26 00:00:00,95.7,59.4,611.0,12.5,7.8,73.0,19.0,32.01753804,72.21315019
2024-08-26 01:00:00,92.9,57.7,590.0,11.1,8.2,84.0,22.0,32.01753804,72.21315019
2024-08-26 02:00:00,95.0,58.1,559.0,9.2,8.7,99.0,26.0,32.01753804,72.21315019
2024-08-26 03:00:00,100.4,58.9,521.0,7.2,9.2,117.0,30.0,32.01753804,72.21315019
2024-08-26 04:00:00,97.6,55.2,472.0,5.2,9.8,139.0,34.0,32.01753804,72.21315019
2024-08-26 05:00:00,95.7,52.9,417.0,3.2,10.3,162.0,39.0,32.01753804,72.21315019
2024-08-26 06:00:00,92.0,49.8,374.0,1.8,10.3,179.0,42.0,32.01753804,72.21315019
2024-08-26 07:00:00,88.0,47.7,351.0,1.3,9.4,183.0,42.0,32.01753804,72.21315019
2024-08-26 08:00:00,85.0,46.1,340.0,1.3,8.1,180.0,41.0,32.01753804,72.21315019
2024-08-26 09:00:00,83.4,45.1,333.0,1.5,7.0,177.0,40.0,32.01753804,72.21315019
2024-08-26 10:00:00,82.4,44.6,314.0,0.9,6.4,178.0,40.0,32.01753804,72.21315019
2024-08-26 11:00:00,82.0,44.1,299.0,0.4,6.0,178.0,40.0,32.01753804,72.21315019
2024-08-26 12:00:00,84.8,47.1,367.0,3.5,8.3,175.0,33.0,32.01753804,72.21315019
2024-08-26 13:00:00,87.5,48.9,467.0,8.7,8.6,158.0,32.0,32.01753804,72.21315019
2024-08-26 14:00:00,101.3,59.3,605.0,15.8,9.1,134.0,29.0,32.01753804,72.21315019
2024-08-26 15:00:00,110.1,66.4,712.0,20.7,9.5,114.0,27.0,32.01753804,72.21315019
2024-08-26 16:00:00,110.1,67.5,759.0,21.2,9.7,104.0,24.0,32.01753804,72.21315019
2024-08-26 17:00:00,111.5,68.9,776.0,19.4,9.8,99.0,21.0,32.01753804,72.21315019
2024-08-26 18:00:00,110.4,68.7,780.0,17.6,9.8,94.0,18.0,32.01753804,72.21315019
2024-08-26 19:00:00,105.9,66.4,781.0,16.5,9.7,88.0,16.0,32.01753804,72.21315019
2024-08-26 20:00:00,104.1,65.4,770.0,15.4,9.5,83.0,14.0,32.01753804,72.21315019
2024-08-26 21:00:00,102.4,64.7,733.0,13.8,9.3,82.0,13.0,32.01753804,72.21315019
2024-08-26 22:00:00,97.8,62.2,651.0,11.1,9.2,87.0,11.0,32.01753804,72.21315019
2024-08-26 23:00:00,83.1,53.0,544.0,7.9,9.1,97.0,10.0,32.01753804,72.21315019
2024-08-27 00:00:00,59.8,40.3,440.0,6.7,8.8,87.0,5.0,32.01753804,72.21315019
2024-08-27 01:00:00,57.2,38.8,454.0,6.9,8.8,86.0,4.0,32.01753804,72.21315019
2024-08-27 02:00:00,55.8,38.2,472.0,7.2,8.8,85.0,4.0,32.01753804,72.21315019
2024-08-27 03:00:00,55.1,37.6,471.0,6.9,8.7,89.0,3.0,32.01753804,72.21315019
2024-08-27 04:00:00,52.5,35.9,433.0,5.6,8.4,103.0,2.0,32.01753804,72.21315019
2024-08-27 05:00:00,47.8,32.7,376.0,3.8,8.1,121.0,2.0,32.01753804,72.21315019
2024-08-27 06:00:00,43.7,30.0,329.0,2.5,7.5,132.0,1.0,32.01753804,72.21315019
2024-08-27 07:00:00,40.9,28.3,307.0,2.3,6.7,130.0,1.0,32.01753804,72.21315019
2024-08-27 08:00:00,36.4,25.3,295.0,2.7,5.7,122.0,0.0,32.01753804,72.21315019
2024-08-27 09:00:00,34.6,24.0,284.0,3.0,4.8,114.0,0.0,32.01753804,72.21315019
2024-08-27 10:00:00,31.0,21.6,258.0,2.4,3.9,110.0,0.0,32.01753804,72.21315019
2024-08-27 11:00:00,28.2,19.6,233.0,1.9,3.0,107.0,0.0,32.01753804,72.21315019
2024-08-27 12:00:00,30.5,21.4,316.0,6.4,3.4,99.0,0.0,32.01753804,72.21315019
2024-08-27 13:00:00,30.6,21.4,337.0,7.5,3.8,93.0,0.0,32.01753804,72.21315019
2024-08-27 14:00:00,32.6,22.8,367.0,9.1,4.3,85.0,0.0,32.01753804,72.21315019
2024-08-27 15:00:00,33.8,23.6,397.0,10.6,4.7,77.0,0.0,32.01753804,72.21315019
2024-08-27 16:00:00,35.5,24.9,433.0,12.2,4.9,69.0,0.0,32.01753804,72.21315019
2024-08-27 17:00:00,37.8,26.5,469.0,13.7,5.0,61.0,0.0,32.01753804,72.21315019
2024-08-27 18:00:00,39.5,27.6,482.0,14.3,5.0,56.0,0.0,32.01753804,72.21315019
2024-08-27 19:00:00,36.3,25.4,451.0,13.1,4.8,55.0,0.0,32.01753804,72.21315019
2024-08-27 20:00:00,32.9,23.1,397.0,10.9,4.5,56.0,0.0,32.01753804,72.21315019
2024-08-27 21:00:00,30.5,21.3,357.0,9.7,4.3,56.0,0.0,32.01753804,72.21315019
2024-08-27 22:00:00,29.6,20.6,349.0,10.6,4.1,51.0,0.0,32.01753804,72.21315019
2024-08-27 23:00:00,30.4,21.1,355.0,12.5,3.9,44.0,1.0,32.01753804,72.21315019
2024-08-28 00:00:00,27.3,19.0,288.0,8.1,5.1,55.0,1.0,32.01753804,72.21315019
2024-08-28 01:00:00,27.8,19.3,288.0,7.5,5.3,60.0,1.0,32.01753804,72.21315019
2024-08-28 02:00:00,28.7,20.0,288.0,6.7,5.7,67.0,0.0,32.01753804,72.21315019
2024-08-28 03:00:00,24.7,17.3,288.0,5.8,5.8,74.0,0.0,32.01753804,72.21315019
2024-08-28 04:00:00,22.3,15.6,288.0,4.9,5.6,82.0,0.0,32.01753804,72.21315019
2024-08-28 05:00:00,19.7,13.8,287.0,4.0,5.3,90.0,0.0,32.01753804,72.21315019
2024-08-28 06:00:00,20.0,14.0,282.0,3.2,4.8,98.0,0.0,32.01753804,72.21315019
2024-08-28 07:00:00,17.2,12.0,267.0,2.6,4.2,104.0,0.0,32.01753804,72.21315019
2024-08-28 08:00:00,17.1,11.9,248.0,2.1,3.5,110.0,0.0,32.01753804,72.21315019
2024-08-28 09:00:00,16.5,11.6,234.0,1.9,3.0,113.0,0.0,32.01753804,72.21315019
2024-08-28 10:00:00,17.1,12.0,224.0,1.8,2.9,114.0,0.0,32.01753804,72.21315019
2024-08-28 11:00:00,19.5,13.6,220.0,1.9,3.1,114.0,0.0,32.01753804,72.21315019
2024-08-28 12:00:00,23.5,16.5,270.0,5.2,4.3,98.0,0.0,32.01753804,72.21315019
2024-08-28 13:00:00,22.8,16.1,319.0,8.0,4.8,91.0,0.0,32.01753804,72.21315019
2024-08-28 14:00:00,24.9,17.5,388.0,11.8,5.4,80.0,0.0,32.01753804,72.21315019
2024-08-28 15:00:00,30.3,21.2,441.0,14.8,5.9,70.0,0.0,32.01753804,72.21315019
2024-08-28 16:00:00,38.0,26.7,467.0,16.1,6.0,61.0,0.0,32.01753804,72.21315019
2024-08-28 17:00:00,35.6,25.0,478.0,16.6,5.8,53.0,0.0,32.01753804,72.21315019
2024-08-28 18:00:00,29.6,20.8,473.0,16.4,5.7,47.0,0.0,32.01753804,72.21315019
2024-08-28 19:00:00,24.2,17.0,444.0,15.3,5.6,45.0,0.0,32.01753804,72.21315019
2024-08-28 20:00:00,21.4,15.1,398.0,13.6,5.5,45.0,0.0,32.01753804,72.21315019
2024-08-28 21:00:00,20.1,14.1,358.0,12.0,5.3,46.0,0.0,32.01753804,72.21315019
2024-08-28 22:00:00,19.0,13.4,332.0,10.7,5.1,48.0,0.0,32.01753804,72.21315019
2024-08-28 23:00:00,18.8,13.2,312.0,9.5,4.8,52.0,0.0,32.01753804,72.21315019
2024-08-29 00:00:00,18.3,12.9,295.0,9.7,4.4,50.0,0.0,32.01753804,72.21315019
2024-08-29 01:00:00,18.9,13.2,288.0,8.7,4.4,55.0,0.0,32.01753804,72.21315019
2024-08-29 02:00:00,20.1,14.1,278.0,7.3,4.5,62.0,0.0,32.01753804,72.21315019
2024-08-29 03:00:00,21.1,14.8,271.0,6.0,4.7,71.0,0.0,32.01753804,72.21315019
2024-08-29 04:00:00,22.3,15.6,268.0,4.9,5.3,82.0,0.0,32.01753804,72.21315019
2024-08-29 05:00:00,21.4,15.0,268.0,3.9,6.1,95.0,0.0,32.01753804,72.21315019
2024-08-29 06:00:00,19.6,13.7,268.0,3.1,6.4,107.0,0.0,32.01753804,72.21315019
2024-08-29 07:00:00,19.6,13.7,266.0,2.4,5.7,118.0,0.0,32.01753804,72.21315019
2024-08-29 08:00:00,20.6,14.4,264.0,1.9,4.4,129.0,0.0,32.01753804,72.21315019
2024-08-29 09:00:00,23.3,16.3,264.0,1.7,3.4,134.0,0.0,32.01753804,72.21315019
2024-08-29 10:00:00,23.9,16.7,261.0,2.0,2.9,132.0,0.0,32.01753804,72.21315019
2024-08-29 11:00:00,23.8,16.6,259.0,2.6,2.7,124.0,0.0,32.01753804,72.21315019
2024-08-29 12:00:00,44.2,31.1,327.0,4.7,7.3,128.0,0.0,32.01753804,72.21315019
2024-08-29 13:00:00,45.2,31.5,349.0,6.3,7.5,117.0,1.0,32.01753804,72.21315019
2024-08-29 14:00:00,46.4,32.2,378.0,8.6,7.8,103.0,2.0,32.01753804,72.21315019
2024-08-29 15:00:00,48.1,33.1,403.0,10.4,8.3,90.0,3.0,32.01753804,72.21315019
2024-08-29 16:00:00,47.8,32.6,417.0,11.2,9.1,82.0,4.0,32.01753804,72.21315019
2024-08-29 17:00:00,49.7,33.6,426.0,11.5,10.0,75.0,6.0,32.01753804,72.21315019
2024-08-29 18:00:00,50.9,34.2,430.0,11.6,10.6,70.0,7.0,32.01753804,72.21315019
2024-08-29 19:00:00,50.3,34.0,431.0,11.5,10.7,65.0,7.0,32.01753804,72.21315019
2024-08-29 20:00:00,50.3,34.1,427.0,11.2,10.5,62.0,6.0,32.01753804,72.21315019
2024-08-29 21:00:00,49.5,33.6,415.0,10.6,10.3,60.0,6.0,32.01753804,72.21315019
2024-08-29 22:00:00,45.8,30.7,386.0,9.5,10.2,60.0,7.0,32.01753804,72.21315019
2024-08-29 23:00:00,42.3,28.3,349.0,8.2,10.2,62.0,7.0,32.01753804,72.21315019
2024-08-30 00:00:00,33.3,23.1,306.0,7.7,10.1,56.0,4.0,32.01753804,72.21315019
2024-08-30 01:00:00,30.4,21.6,307.0,8.2,9.7,53.0,3.0,32.01753804,72.21315019
2024-08-30 02:00:00,27.8,20.0,308.0,8.9,9.2,49.0,2.0,32.01753804,72.21315019
2024-08-30 03:00:00,25.9,18.6,307.0,9.3,8.5,48.0,1.0,32.01753804,72.21315019
2024-08-30 04:00:00,24.7,17.6,302.0,9.2,7.6,51.0,1.0,32.01753804,72.21315019
2024-08-30 05:00:00,24.6,17.6,294.0,8.9,6.6,57.0,2.0,32.01753804,72.21315019
2024-08-30 06:00:00,24.2,17.0,284.0,8.1,5.6,65.0,3.0,32.01753804,72.21315019
2024-08-30 07:00:00,23.7,16.5,270.0,6.6,4.6,77.0,3.0,32.01753804,72.21315019
2024-08-30 08:00:00,27.0,18.5,253.0,4.7,3.6,92.0,3.0,32.01753804,72.21315019
2024-08-30 09:00:00,24.7,16.5,242.0,3.4,2.8,103.0,4.0,32.01753804,72.21315019
2024-08-30 10:00:00,27.3,18.0,235.0,2.8,2.2,110.0,6.0,32.01753804,72.21315019
2024-08-30 11:00:00,31.3,20.4,234.0,2.7,1.7,115.0,8.0,32.01753804,72.21315019
2024-08-30 12:00:00,45.4,27.0,238.0,4.8,1.9,83.0,21.0,32.01753804,72.21315019
2024-08-30 13:00:00,40.2,25.6,280.0,7.2,2.2,74.0,17.0,32.01753804,72.21315019
2024-08-30 14:00:00,37.0,24.6,340.0,10.6,2.5,62.0,11.0,32.01753804,72.21315019
2024-08-30 15:00:00,41.2,27.8,404.0,14.1,2.9,51.0,7.0,32.01753804,72.21315019
2024-08-30 16:00:00,46.1,31.1,482.0,17.9,3.2,41.0,6.0,32.01753804,72.21315019
2024-08-30 17:00:00,50.6,34.3,565.0,21.7,3.6,32.0,6.0,32.01753804,72.21315019
2024-08-30 18:00:00,52.0,35.5,609.0,23.9,3.7,25.0,6.0,32.01753804,72.21315019
2024-08-30 19:00:00,44.1,30.6,582.0,23.0,3.5,22.0,5.0,32.01753804,72.21315019
2024-08-30 20:00:00,38.8,27.0,516.0,20.3,3.1,22.0,3.0,32.01753804,72.21315019
2024-08-30 21:00:00,36.0,25.1,464.0,18.6,2.8,21.0,2.0,32.01753804,72.21315019
2024-08-30 22:00:00,35.2,24.6,450.0,19.4,2.5,15.0,2.0,32.01753804,72.21315019
2024-08-30 23:00:00,35.2,24.7,451.0,21.1,2.3,9.0,2.0,32.01753804,72.21315019
2024-08-31 00:00:00,30.0,21.1,360.0,14.6,2.8,22.0,2.0,32.01753804,72.21315019
2024-08-31 01:00:00,28.2,19.9,351.0,12.8,3.1,32.0,2.0,32.01753804,72.21315019
2024-08-31 02:00:00,29.6,20.8,337.0,10.1,3.5,46.0,2.0,32.01753804,72.21315019
2024-08-31 03:00:00,33.8,23.2,318.0,7.6,3.7,62.0,3.0,32.01753804,72.21315019
2024-08-31 04:00:00,39.2,25.8,289.0,5.3,3.6,82.0,6.0,32.01753804,72.21315019
2024-08-31 05:00:00,37.8,24.0,254.0,3.1,3.4,104.0,10.0,32.01753804,72.21315019
2024-08-31 06:00:00,32.8,19.7,226.0,1.5,3.1,119.0,13.0,32.01753804,72.21315019
2024-08-31 07:00:00,30.0,17.7,211.0,0.9,2.7,123.0,14.0,32.01753804,72.21315019
2024-08-31 08:00:00,28.5,16.7,204.0,0.9,2.2,120.0,14.0,32.01753804,72.21315019
2024-08-31 09:00:00,27.2,16.1,199.0,1.1,1.8,116.0,13.0,32.01753804,72.21315019
2024-08-31 10:00:00,26.7,15.9,191.0,1.0,1.6,115.0,12.0,32.01753804,72.21315019
2024-08-31 11:00:00,26.2,15.9,186.0,1.0,1.6,114.0,11.0,32.01753804,72.21315019
2024-08-31 12:00:00,17.7,10.7,187.0,2.0,1.2,100.0,7.0,32.01753804,72.21315019
2024-08-31 13:00:00,21.4,13.7,235.0,5.0,1.4,89.0,6.0,32.01753804,72.21315019
2024-08-31 14:00:00,26.4,17.4,302.0,9.1,1.7,73.0,5.0,32.01753804,72.21315019
2024-08-31 15:00:00,27.0,18.0,350.0,12.1,1.9,60.0,4.0,32.01753804,72.21315019
2024-08-31 16:00:00,25.7,17.3,361.0,12.8,2.0,55.0,3.0,32.01753804,72.21315019
2024-08-31 17:00:00,25.6,17.3,354.0,12.4,2.0,53.0,3.0,32.01753804,72.21315019
2024-08-31 18:00:00,25.1,17.2,346.0,12.3,2.0,50.0,2.0,32.01753804,72.21315019
2024-08-31 19:00:00,23.5,16.1,339.0,13.0,1.9,46.0,2.0,32.01753804,72.21315019
2024-08-31 20:00:00,22.8,15.7,331.0,14.0,1.8,41.0,1.0,32.01753804,72.21315019
