date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-23 07:00:00,43.2,16.9,220.0,0.6,7.5,124.0,63.0,29.49653978,69.9715934
2024-08-23 08:00:00,48.2,17.6,217.0,0.5,6.7,125.0,73.0,29.49653978,69.9715934
2024-08-23 09:00:00,53.6,18.3,215.0,0.5,6.0,125.0,80.0,29.49653978,69.9715934
2024-08-23 10:00:00,57.3,19.0,216.0,0.4,5.7,127.0,83.0,29.49653978,69.9715934
2024-08-23 11:00:00,57.6,19.9,217.0,0.5,5.6,128.0,84.0,29.49653978,69.9715934
2024-08-23 12:00:00,60.1,23.7,216.0,0.8,6.2,129.0,76.0,29.49653978,69.9715934
2024-08-23 13:00:00,58.1,23.3,219.0,1.1,6.0,124.0,67.0,29.49653978,69.9715934
2024-08-23 14:00:00,50.5,22.0,223.0,1.5,5.8,117.0,54.0,29.49653978,69.9715934
2024-08-23 15:00:00,45.2,21.5,228.0,2.2,5.6,108.0,42.0,29.49653978,69.9715934
2024-08-23 16:00:00,39.8,21.2,235.0,3.3,5.4,97.0,33.0,29.49653978,69.9715934
2024-08-23 17:00:00,36.6,20.5,244.0,4.7,5.2,86.0,25.0,29.49653978,69.9715934
2024-08-23 18:00:00,36.0,20.5,249.0,5.9,5.0,75.0,20.0,29.49653978,69.9715934
2024-08-23 19:00:00,34.6,19.6,248.0,6.6,4.8,67.0,18.0,29.49653978,69.9715934
2024-08-23 20:00:00,33.5,18.7,244.0,7.1,4.7,60.0,18.0,29.49653978,69.9715934
2024-08-23 21:00:00,32.4,18.1,243.0,7.5,4.7,54.0,19.0,29.49653978,69.9715934
2024-08-23 22:00:00,32.0,17.8,248.0,8.1,4.9,48.0,19.0,29.49653978,69.9715934
2024-08-23 23:00:00,32.5,17.7,256.0,8.5,5.2,44.0,20.0,29.49653978,69.9715934
2024-08-24 00:00:00,31.5,16.6,263.0,7.9,5.6,46.0,22.0,29.49653978,69.9715934
2024-08-24 01:00:00,32.5,16.9,266.0,6.3,6.3,62.0,31.0,29.49653978,69.9715934
2024-08-24 02:00:00,34.9,18.0,269.0,4.2,7.2,84.0,43.0,29.49653978,69.9715934
2024-08-24 03:00:00,51.1,22.2,265.0,2.4,7.5,102.0,53.0,29.49653978,69.9715934
2024-08-24 04:00:00,54.5,22.1,246.0,1.4,6.6,111.0,58.0,29.49653978,69.9715934
2024-08-24 05:00:00,54.0,21.6,220.0,0.8,5.0,115.0,62.0,29.49653978,69.9715934
2024-08-24 06:00:00,53.3,21.3,198.0,0.4,3.7,116.0,65.0,29.49653978,69.9715934
2024-08-24 07:00:00,55.1,21.2,185.0,0.2,2.9,113.0,69.0,29.49653978,69.9715934
2024-08-24 08:00:00,56.0,21.1,176.0,0.2,2.4,106.0,73.0,29.49653978,69.9715934
2024-08-24 09:00:00,55.6,20.9,171.0,0.3,2.0,101.0,76.0,29.49653978,69.9715934
2024-08-24 10:00:00,54.9,20.7,169.0,0.2,1.9,100.0,77.0,29.49653978,69.9715934
2024-08-24 11:00:00,54.7,20.7,170.0,0.2,1.9,100.0,77.0,29.49653978,69.9715934
2024-08-24 12:00:00,47.4,17.4,164.0,0.4,1.4,98.0,67.0,29.49653978,69.9715934
2024-08-24 13:00:00,46.9,17.5,171.0,1.4,1.4,94.0,58.0,29.49653978,69.9715934
2024-08-24 14:00:00,40.5,18.0,180.0,2.8,1.4,87.0,45.0,29.49653978,69.9715934
2024-08-24 15:00:00,38.0,18.4,186.0,3.9,1.4,82.0,34.0,29.49653978,69.9715934
2024-08-24 16:00:00,36.0,18.0,187.0,4.3,1.5,79.0,29.0,29.49653978,69.9715934
2024-08-24 17:00:00,34.6,17.8,185.0,4.4,1.6,78.0,26.0,29.49653978,69.9715934
2024-08-24 18:00:00,32.5,17.2,181.0,4.5,1.7,75.0,23.0,29.49653978,69.9715934
2024-08-24 19:00:00,30.0,16.2,175.0,4.6,1.7,71.0,19.0,29.49653978,69.9715934
2024-08-24 20:00:00,27.1,15.0,167.0,4.8,1.6,66.0,16.0,29.49653978,69.9715934
2024-08-24 21:00:00,24.5,13.7,161.0,4.9,1.6,60.0,14.0,29.49653978,69.9715934
2024-08-24 22:00:00,22.9,12.7,159.0,5.2,1.6,53.0,12.0,29.49653978,69.9715934
2024-08-24 23:00:00,21.8,11.8,159.0,5.5,1.5,45.0,12.0,29.49653978,69.9715934
2024-08-25 00:00:00,19.3,10.4,161.0,5.0,1.2,36.0,12.0,29.49653978,69.9715934
2024-08-25 01:00:00,20.3,10.3,160.0,4.0,1.1,43.0,20.0,29.49653978,69.9715934
2024-08-25 02:00:00,21.8,10.6,158.0,2.6,1.1,54.0,32.0,29.49653978,69.9715934
2024-08-25 03:00:00,33.6,13.5,158.0,1.5,1.1,65.0,42.0,29.49653978,69.9715934
2024-08-25 04:00:00,38.4,15.0,159.0,0.9,1.2,75.0,49.0,29.49653978,69.9715934
2024-08-25 05:00:00,40.4,15.3,162.0,0.7,1.4,85.0,54.0,29.49653978,69.9715934
2024-08-25 06:00:00,42.6,16.1,167.0,0.5,1.9,95.0,57.0,29.49653978,69.9715934
2024-08-25 07:00:00,44.1,17.1,176.0,0.4,2.8,104.0,58.0,29.49653978,69.9715934
2024-08-25 08:00:00,46.4,18.6,187.0,0.4,3.9,112.0,56.0,29.49653978,69.9715934
2024-08-25 09:00:00,49.4,20.8,200.0,0.5,5.3,121.0,55.0,29.49653978,69.9715934
2024-08-25 10:00:00,53.3,23.6,214.0,0.5,7.0,131.0,56.0,29.49653978,69.9715934
2024-08-25 11:00:00,58.0,26.4,229.0,0.6,9.0,142.0,57.0,29.49653978,69.9715934
2024-08-25 12:00:00,72.6,30.7,211.0,0.7,6.5,125.0,80.0,29.49653978,69.9715934
2024-08-25 13:00:00,73.6,32.1,225.0,1.5,7.1,122.0,68.0,29.49653978,69.9715934
2024-08-25 14:00:00,67.3,32.9,245.0,2.7,7.9,119.0,52.0,29.49653978,69.9715934
2024-08-25 15:00:00,63.6,33.6,263.0,3.6,8.7,116.0,39.0,29.49653978,69.9715934
2024-08-25 16:00:00,63.1,34.1,278.0,3.9,9.5,116.0,35.0,29.49653978,69.9715934
2024-08-25 17:00:00,64.5,35.2,292.0,4.0,10.3,117.0,34.0,29.49653978,69.9715934
2024-08-25 18:00:00,63.8,34.2,300.0,4.1,10.7,115.0,34.0,29.49653978,69.9715934
2024-08-25 19:00:00,60.8,33.3,296.0,4.3,10.0,107.0,32.0,29.49653978,69.9715934
2024-08-25 20:00:00,57.5,31.4,286.0,4.5,9.0,97.0,30.0,29.49653978,69.9715934
2024-08-25 21:00:00,55.8,29.7,283.0,4.5,9.1,91.0,29.0,29.49653978,69.9715934
2024-08-25 22:00:00,56.7,29.6,291.0,4.1,10.9,93.0,30.0,29.49653978,69.9715934
2024-08-25 23:00:00,59.3,29.8,307.0,3.5,13.9,99.0,33.0,29.49653978,69.9715934
2024-08-26 00:00:00,68.0,35.2,365.0,3.2,22.9,113.0,33.0,29.49653978,69.9715934
2024-08-26 01:00:00,72.6,37.5,405.0,3.6,27.4,113.0,39.0,29.49653978,69.9715934
2024-08-26 02:00:00,74.5,38.6,457.0,4.2,33.4,114.0,48.0,29.49653978,69.9715934
2024-08-26 03:00:00,91.0,44.6,478.0,4.3,35.5,118.0,55.0,29.49653978,69.9715934
2024-08-26 04:00:00,93.1,45.4,439.0,3.5,30.1,129.0,60.0,29.49653978,69.9715934
2024-08-26 05:00:00,85.4,41.2,368.0,2.3,20.8,143.0,63.0,29.49653978,69.9715934
2024-08-26 06:00:00,83.1,40.0,313.0,1.3,13.7,155.0,63.0,29.49653978,69.9715934
2024-08-26 07:00:00,81.7,39.6,293.0,0.9,11.5,164.0,60.0,29.49653978,69.9715934
2024-08-26 08:00:00,77.5,38.0,288.0,0.9,11.5,172.0,54.0,29.49653978,69.9715934
2024-08-26 09:00:00,68.9,34.9,283.0,0.9,11.5,176.0,47.0,29.49653978,69.9715934
2024-08-26 10:00:00,61.7,31.8,272.0,0.9,10.7,175.0,39.0,29.49653978,69.9715934
2024-08-26 11:00:00,51.0,27.9,261.0,1.0,10.0,171.0,31.0,29.49653978,69.9715934
2024-08-26 12:00:00,50.9,27.8,243.0,1.0,9.4,166.0,26.0,29.49653978,69.9715934
2024-08-26 13:00:00,50.2,28.0,252.0,1.5,9.9,160.0,21.0,29.49653978,69.9715934
2024-08-26 14:00:00,46.4,27.6,266.0,2.3,10.6,152.0,15.0,29.49653978,69.9715934
2024-08-26 15:00:00,44.6,27.2,282.0,3.0,11.8,144.0,10.0,29.49653978,69.9715934
2024-08-26 16:00:00,44.5,27.5,301.0,3.7,13.6,136.0,8.0,29.49653978,69.9715934
2024-08-26 17:00:00,44.4,27.5,322.0,4.4,15.7,127.0,7.0,29.49653978,69.9715934
2024-08-26 18:00:00,43.0,26.7,338.0,4.8,17.8,119.0,7.0,29.49653978,69.9715934
2024-08-26 19:00:00,41.7,25.9,347.0,4.9,19.9,112.0,8.0,29.49653978,69.9715934
2024-08-26 20:00:00,41.0,24.8,352.0,4.7,22.0,106.0,10.0,29.49653978,69.9715934
2024-08-26 21:00:00,38.9,23.5,350.0,4.5,23.1,101.0,10.0,29.49653978,69.9715934
2024-08-26 22:00:00,36.7,22.5,340.0,4.4,23.1,97.0,8.0,29.49653978,69.9715934
2024-08-26 23:00:00,34.9,21.9,324.0,4.2,22.2,95.0,5.0,29.49653978,69.9715934
2024-08-27 00:00:00,34.9,22.0,326.0,4.4,20.2,84.0,7.0,29.49653978,69.9715934
2024-08-27 01:00:00,31.1,19.6,315.0,4.5,19.4,87.0,12.0,29.49653978,69.9715934
2024-08-27 02:00:00,28.7,17.8,300.0,4.6,18.4,92.0,19.0,29.49653978,69.9715934
2024-08-27 03:00:00,31.1,16.1,290.0,4.6,17.2,97.0,22.0,29.49653978,69.9715934
2024-08-27 04:00:00,37.5,17.4,290.0,4.5,16.2,101.0,19.0,29.49653978,69.9715934
2024-08-27 05:00:00,33.3,19.3,295.0,4.2,15.1,106.0,13.0,29.49653978,69.9715934
2024-08-27 06:00:00,31.2,19.6,296.0,3.8,13.6,111.0,8.0,29.49653978,69.9715934
2024-08-27 07:00:00,26.7,17.1,286.0,2.9,11.2,119.0,6.0,29.49653978,69.9715934
2024-08-27 08:00:00,25.0,16.4,273.0,1.9,8.4,128.0,4.0,29.49653978,69.9715934
2024-08-27 09:00:00,22.9,15.3,264.0,1.3,6.6,133.0,3.0,29.49653978,69.9715934
2024-08-27 10:00:00,22.3,15.1,266.0,1.5,6.7,132.0,2.0,29.49653978,69.9715934
2024-08-27 11:00:00,21.8,14.9,273.0,2.0,7.7,128.0,1.0,29.49653978,69.9715934
2024-08-27 12:00:00,28.2,19.4,276.0,2.1,8.5,131.0,1.0,29.49653978,69.9715934
2024-08-27 13:00:00,26.6,18.4,281.0,2.8,9.2,124.0,3.0,29.49653978,69.9715934
2024-08-27 14:00:00,32.2,17.1,288.0,3.8,10.2,114.0,5.0,29.49653978,69.9715934
2024-08-27 15:00:00,26.0,16.7,294.0,4.5,10.8,106.0,6.0,29.49653978,69.9715934
2024-08-27 16:00:00,25.6,17.5,299.0,4.5,10.7,103.0,5.0,29.49653978,69.9715934
2024-08-27 17:00:00,25.6,17.8,302.0,4.3,10.3,102.0,2.0,29.49653978,69.9715934
2024-08-27 18:00:00,24.0,16.7,304.0,4.0,10.0,102.0,0.0,29.49653978,69.9715934
2024-08-27 19:00:00,23.6,16.4,303.0,3.9,10.0,101.0,0.0,29.49653978,69.9715934
2024-08-27 20:00:00,22.4,15.5,299.0,3.7,10.2,100.0,0.0,29.49653978,69.9715934
2024-08-27 21:00:00,20.5,14.3,294.0,3.6,10.1,99.0,0.0,29.49653978,69.9715934
2024-08-27 22:00:00,18.4,12.8,286.0,3.4,9.5,98.0,0.0,29.49653978,69.9715934
2024-08-27 23:00:00,16.4,11.3,278.0,3.1,8.7,97.0,0.0,29.49653978,69.9715934
2024-08-28 00:00:00,13.0,9.1,274.0,3.0,8.0,97.0,0.0,29.49653978,69.9715934
2024-08-28 01:00:00,13.2,9.2,274.0,3.3,8.2,95.0,0.0,29.49653978,69.9715934
2024-08-28 02:00:00,13.9,9.7,274.0,3.7,8.5,92.0,0.0,29.49653978,69.9715934
2024-08-28 03:00:00,13.5,9.4,273.0,3.8,8.6,92.0,0.0,29.49653978,69.9715934
2024-08-28 04:00:00,12.6,8.8,269.0,3.3,8.4,97.0,0.0,29.49653978,69.9715934
2024-08-28 05:00:00,10.6,7.3,263.0,2.4,8.1,104.0,0.0,29.49653978,69.9715934
2024-08-28 06:00:00,10.7,7.4,258.0,1.7,7.9,110.0,1.0,29.49653978,69.9715934
2024-08-28 07:00:00,17.6,7.6,254.0,1.4,7.8,114.0,7.0,29.49653978,69.9715934
2024-08-28 08:00:00,18.5,7.7,252.0,1.2,7.8,117.0,16.0,29.49653978,69.9715934
2024-08-28 09:00:00,19.4,8.1,249.0,1.2,7.7,118.0,22.0,29.49653978,69.9715934
2024-08-28 10:00:00,23.2,8.5,246.0,1.2,7.4,118.0,24.0,29.49653978,69.9715934
2024-08-28 11:00:00,21.0,8.3,243.0,1.3,7.0,118.0,24.0,29.49653978,69.9715934
2024-08-28 12:00:00,15.8,7.2,230.0,1.8,6.8,109.0,16.0,29.49653978,69.9715934
2024-08-28 13:00:00,14.8,7.3,236.0,2.5,7.9,104.0,14.0,29.49653978,69.9715934
2024-08-28 14:00:00,14.6,7.8,245.0,3.5,9.4,97.0,10.0,29.49653978,69.9715934
2024-08-28 15:00:00,14.1,7.9,250.0,4.2,10.5,91.0,8.0,29.49653978,69.9715934
2024-08-28 16:00:00,13.6,7.8,249.0,4.5,10.8,86.0,7.0,29.49653978,69.9715934
2024-08-28 17:00:00,12.9,7.1,244.0,4.6,10.7,82.0,7.0,29.49653978,69.9715934
2024-08-28 18:00:00,12.3,6.9,241.0,4.7,10.7,78.0,7.0,29.49653978,69.9715934
2024-08-28 19:00:00,11.9,7.0,242.0,4.8,11.2,75.0,6.0,29.49653978,69.9715934
2024-08-28 20:00:00,11.6,7.3,246.0,5.0,11.8,73.0,4.0,29.49653978,69.9715934
2024-08-28 21:00:00,11.6,7.3,247.0,5.0,12.1,72.0,3.0,29.49653978,69.9715934
2024-08-28 22:00:00,11.6,7.3,245.0,4.9,11.9,71.0,3.0,29.49653978,69.9715934
2024-08-28 23:00:00,13.0,8.4,241.0,4.7,11.5,70.0,3.0,29.49653978,69.9715934
2024-08-29 00:00:00,11.9,7.7,240.0,4.7,11.2,69.0,3.0,29.49653978,69.9715934
2024-08-29 01:00:00,10.6,7.2,241.0,4.6,11.5,71.0,1.0,29.49653978,69.9715934
2024-08-29 02:00:00,9.8,6.8,242.0,4.5,12.0,75.0,0.0,29.49653978,69.9715934
2024-08-29 03:00:00,9.3,6.5,242.0,4.1,11.9,81.0,0.0,29.49653978,69.9715934
2024-08-29 04:00:00,10.1,5.4,241.0,3.3,10.9,92.0,6.0,29.49653978,69.9715934
2024-08-29 05:00:00,12.4,5.9,239.0,2.2,9.4,106.0,13.0,29.49653978,69.9715934
2024-08-29 06:00:00,16.8,7.4,238.0,1.4,8.1,117.0,18.0,29.49653978,69.9715934
2024-08-29 07:00:00,18.5,8.9,237.0,1.0,7.0,124.0,16.0,29.49653978,69.9715934
2024-08-29 08:00:00,21.0,10.4,236.0,0.9,6.1,129.0,11.0,29.49653978,69.9715934
2024-08-29 09:00:00,16.8,10.2,236.0,0.9,5.5,132.0,7.0,29.49653978,69.9715934
2024-08-29 10:00:00,15.7,10.5,239.0,0.9,5.4,135.0,4.0,29.49653978,69.9715934
2024-08-29 11:00:00,15.9,11.0,243.0,1.1,5.6,138.0,2.0,29.49653978,69.9715934
2024-08-29 12:00:00,16.3,11.4,227.0,1.5,5.7,134.0,0.0,29.49653978,69.9715934
2024-08-29 13:00:00,16.4,11.5,235.0,2.1,6.4,129.0,0.0,29.49653978,69.9715934
2024-08-29 14:00:00,17.5,12.3,247.0,2.9,7.3,121.0,0.0,29.49653978,69.9715934
2024-08-29 15:00:00,16.6,11.7,259.0,3.7,8.5,113.0,0.0,29.49653978,69.9715934
2024-08-29 16:00:00,15.5,10.9,271.0,4.5,10.3,104.0,0.0,29.49653978,69.9715934
2024-08-29 17:00:00,14.2,10.0,283.0,5.3,12.2,94.0,0.0,29.49653978,69.9715934
2024-08-29 18:00:00,12.9,9.1,290.0,5.6,13.3,88.0,0.0,29.49653978,69.9715934
2024-08-29 19:00:00,11.6,8.1,287.0,5.2,12.8,88.0,0.0,29.49653978,69.9715934
2024-08-29 20:00:00,11.5,8.1,278.0,4.5,11.3,92.0,0.0,29.49653978,69.9715934
2024-08-29 21:00:00,10.3,7.2,271.0,3.8,10.0,96.0,0.0,29.49653978,69.9715934
2024-08-29 22:00:00,9.5,6.6,268.0,3.5,9.0,97.0,0.0,29.49653978,69.9715934
2024-08-29 23:00:00,8.6,6.0,266.0,3.2,8.1,98.0,1.0,29.49653978,69.9715934
2024-08-30 00:00:00,5.7,3.3,255.0,2.4,6.7,102.0,3.0,29.49653978,69.9715934
2024-08-30 01:00:00,3.2,2.0,263.0,2.7,7.3,102.0,2.0,29.49653978,69.9715934
2024-08-30 02:00:00,2.5,1.5,274.0,3.2,8.1,102.0,1.0,29.49653978,69.9715934
2024-08-30 03:00:00,2.2,1.4,282.0,3.3,8.6,104.0,0.0,29.49653978,69.9715934
2024-08-30 04:00:00,2.6,1.7,284.0,2.9,8.6,109.0,0.0,29.49653978,69.9715934
2024-08-30 05:00:00,3.2,2.2,282.0,2.1,8.4,116.0,0.0,29.49653978,69.9715934
2024-08-30 06:00:00,3.9,2.7,279.0,1.6,8.1,121.0,0.0,29.49653978,69.9715934
2024-08-30 07:00:00,6.1,3.2,273.0,1.4,7.7,122.0,1.0,29.49653978,69.9715934
2024-08-30 08:00:00,6.2,3.8,264.0,1.5,7.3,121.0,1.0,29.49653978,69.9715934
2024-08-30 09:00:00,7.9,5.1,258.0,1.6,7.0,119.0,2.0,29.49653978,69.9715934
2024-08-30 10:00:00,9.4,6.2,255.0,1.8,6.8,118.0,2.0,29.49653978,69.9715934
2024-08-30 11:00:00,10.3,6.8,254.0,2.0,6.8,116.0,1.0,29.49653978,69.9715934
2024-08-30 12:00:00,26.5,17.9,281.0,2.6,8.6,109.0,5.0,29.49653978,69.9715934
2024-08-30 13:00:00,24.6,16.7,290.0,3.3,9.5,102.0,4.0,29.49653978,69.9715934
2024-08-30 14:00:00,24.0,16.5,303.0,4.4,10.8,93.0,3.0,29.49653978,69.9715934
2024-08-30 15:00:00,24.8,17.3,313.0,5.3,12.2,84.0,2.0,29.49653978,69.9715934
2024-08-30 16:00:00,25.0,17.6,319.0,6.0,14.0,77.0,1.0,29.49653978,69.9715934
2024-08-30 17:00:00,24.0,17.1,321.0,6.6,16.0,71.0,0.0,29.49653978,69.9715934
2024-08-30 18:00:00,23.1,16.5,316.0,6.8,17.1,66.0,0.0,29.49653978,69.9715934
2024-08-30 19:00:00,21.5,15.4,299.0,6.5,16.6,64.0,0.0,29.49653978,69.9715934
2024-08-30 20:00:00,19.7,14.1,274.0,5.8,15.3,63.0,0.0,29.49653978,69.9715934
2024-08-30 21:00:00,18.0,12.9,252.0,5.3,13.9,62.0,0.0,29.49653978,69.9715934
2024-08-30 22:00:00,16.6,11.9,237.0,5.1,12.5,61.0,0.0,29.49653978,69.9715934
2024-08-30 23:00:00,15.7,11.2,225.0,5.0,11.0,59.0,1.0,29.49653978,69.9715934
2024-08-31 00:00:00,19.1,13.1,220.0,4.5,11.2,63.0,3.0,29.49653978,69.9715934
2024-08-31 01:00:00,18.7,13.1,220.0,4.2,11.3,65.0,3.0,29.49653978,69.9715934
2024-08-31 02:00:00,18.7,13.0,220.0,3.8,11.5,68.0,3.0,29.49653978,69.9715934
2024-08-31 03:00:00,18.2,12.5,220.0,3.3,11.5,74.0,3.0,29.49653978,69.9715934
2024-08-31 04:00:00,17.2,11.7,221.0,2.6,11.2,86.0,3.0,29.49653978,69.9715934
2024-08-31 05:00:00,17.5,11.8,223.0,1.9,10.7,101.0,4.0,29.49653978,69.9715934
2024-08-31 06:00:00,18.6,12.3,224.0,1.3,10.2,113.0,4.0,29.49653978,69.9715934
2024-08-31 07:00:00,19.0,12.5,224.0,1.0,9.6,121.0,5.0,29.49653978,69.9715934
2024-08-31 08:00:00,19.6,12.6,224.0,0.8,8.8,126.0,6.0,29.49653978,69.9715934
2024-08-31 09:00:00,20.3,13.0,224.0,0.7,8.2,129.0,6.0,29.49653978,69.9715934
2024-08-31 10:00:00,20.5,13.3,224.0,0.6,7.8,132.0,6.0,29.49653978,69.9715934
2024-08-31 11:00:00,20.6,13.5,224.0,0.6,7.5,133.0,5.0,29.49653978,69.9715934
2024-08-31 12:00:00,10.6,7.2,210.0,0.8,6.6,128.0,1.0,29.49653978,69.9715934
2024-08-31 13:00:00,10.3,7.1,211.0,1.5,6.2,120.0,1.0,29.49653978,69.9715934
2024-08-31 14:00:00,11.8,8.1,212.0,2.5,5.5,109.0,0.0,29.49653978,69.9715934
2024-08-31 15:00:00,13.3,9.2,211.0,3.2,4.9,98.0,0.0,29.49653978,69.9715934
2024-08-31 16:00:00,12.5,8.7,208.0,3.4,4.4,89.0,0.0,29.49653978,69.9715934
2024-08-31 17:00:00,11.6,8.1,203.0,3.4,3.9,80.0,0.0,29.49653978,69.9715934
2024-08-31 18:00:00,10.5,7.3,199.0,3.5,3.4,71.0,0.0,29.49653978,69.9715934
2024-08-31 19:00:00,9.3,6.5,195.0,3.9,3.0,60.0,0.0,29.49653978,69.9715934
2024-08-31 20:00:00,8.1,5.6,191.0,4.3,2.6,48.0,0.0,29.49653978,69.9715934
2024-08-31 21:00:00,7.0,4.8,187.0,4.8,2.2,37.0,0.0,29.49653978,69.9715934
