date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-25 16:00:00,97.3,59.0,575.0,13.6,9.1,94.0,25.0,30.78562701,73.28218299
2024-08-25 17:00:00,98.3,60.5,604.0,13.7,9.5,87.0,23.0,30.78562701,73.28218299
2024-08-25 18:00:00,95.9,59.6,611.0,13.6,9.6,81.0,21.0,30.78562701,73.28218299
2024-08-25 19:00:00,86.1,54.0,579.0,13.2,9.1,75.0,18.0,30.78562701,73.28218299
2024-08-25 20:00:00,76.6,48.8,523.0,12.6,8.2,69.0,14.0,30.78562701,73.28218299
2024-08-25 21:00:00,70.5,45.5,486.0,12.6,7.5,63.0,11.0,30.78562701,73.28218299
2024-08-25 22:00:00,68.0,44.4,492.0,14.1,7.0,52.0,9.0,30.78562701,73.28218299
2024-08-25 23:00:00,66.6,43.8,517.0,16.1,6.5,39.0,8.0,30.78562701,73.28218299
2024-08-26 00:00:00,51.5,34.8,407.0,14.1,6.9,44.0,4.0,30.78562701,73.28218299
2024-08-26 01:00:00,52.2,35.5,408.0,12.5,7.7,54.0,4.0,30.78562701,73.28218299
2024-08-26 02:00:00,54.6,37.1,407.0,10.2,8.9,69.0,4.0,30.78562701,73.28218299
2024-08-26 03:00:00,56.0,37.6,395.0,7.9,9.7,86.0,5.0,30.78562701,73.28218299
2024-08-26 04:00:00,55.4,36.3,361.0,5.7,10.0,107.0,6.0,30.78562701,73.28218299
2024-08-26 05:00:00,48.0,31.0,315.0,3.5,10.0,129.0,7.0,30.78562701,73.28218299
2024-08-26 06:00:00,44.2,28.5,279.0,1.9,9.8,146.0,8.0,30.78562701,73.28218299
2024-08-26 07:00:00,41.6,26.7,263.0,1.3,9.3,153.0,8.0,30.78562701,73.28218299
2024-08-26 08:00:00,39.3,25.3,257.0,1.2,8.5,154.0,7.0,30.78562701,73.28218299
2024-08-26 09:00:00,38.3,24.7,255.0,1.4,8.0,153.0,6.0,30.78562701,73.28218299
2024-08-26 10:00:00,38.1,24.7,245.0,1.3,7.9,153.0,6.0,30.78562701,73.28218299
2024-08-26 11:00:00,39.2,25.7,238.0,1.4,8.0,152.0,5.0,30.78562701,73.28218299
2024-08-26 12:00:00,43.3,28.6,234.0,2.1,7.1,131.0,5.0,30.78562701,73.28218299
2024-08-26 13:00:00,47.5,31.8,294.0,4.7,7.5,117.0,4.0,30.78562701,73.28218299
2024-08-26 14:00:00,53.0,35.7,376.0,8.3,8.1,99.0,4.0,30.78562701,73.28218299
2024-08-26 15:00:00,56.1,38.1,436.0,10.8,8.5,84.0,3.0,30.78562701,73.28218299
2024-08-26 16:00:00,57.3,38.9,456.0,11.2,8.7,77.0,2.0,30.78562701,73.28218299
2024-08-26 17:00:00,57.4,39.0,455.0,10.6,8.9,75.0,2.0,30.78562701,73.28218299
2024-08-26 18:00:00,50.6,34.3,441.0,9.9,8.8,73.0,2.0,30.78562701,73.28218299
2024-08-26 19:00:00,41.6,28.1,410.0,9.5,8.4,71.0,3.0,30.78562701,73.28218299
2024-08-26 20:00:00,36.0,24.1,367.0,9.1,7.7,69.0,3.0,30.78562701,73.28218299
2024-08-26 21:00:00,31.3,20.7,333.0,8.8,7.4,68.0,4.0,30.78562701,73.28218299
2024-08-26 22:00:00,29.7,19.6,318.0,8.8,7.5,67.0,4.0,30.78562701,73.28218299
2024-08-26 23:00:00,29.8,19.7,312.0,8.9,7.9,67.0,4.0,30.78562701,73.28218299
2024-08-27 00:00:00,31.4,21.4,277.0,6.9,9.3,78.0,2.0,30.78562701,73.28218299
2024-08-27 01:00:00,32.8,22.5,286.0,7.0,10.3,77.0,1.0,30.78562701,73.28218299
2024-08-27 02:00:00,34.8,24.0,298.0,7.0,11.6,77.0,1.0,30.78562701,73.28218299
2024-08-27 03:00:00,36.0,24.9,304.0,6.6,12.2,81.0,0.0,30.78562701,73.28218299
2024-08-27 04:00:00,38.1,26.4,298.0,5.4,11.3,93.0,0.0,30.78562701,73.28218299
2024-08-27 05:00:00,39.0,27.1,285.0,3.7,9.7,110.0,0.0,30.78562701,73.28218299
2024-08-27 06:00:00,38.2,26.5,277.0,2.6,8.3,122.0,0.0,30.78562701,73.28218299
2024-08-27 07:00:00,35.6,24.7,276.0,2.4,7.6,126.0,0.0,30.78562701,73.28218299
2024-08-27 08:00:00,39.5,27.4,278.0,2.7,7.2,126.0,0.0,30.78562701,73.28218299
2024-08-27 09:00:00,41.8,29.0,285.0,3.3,7.0,124.0,0.0,30.78562701,73.28218299
2024-08-27 10:00:00,40.6,28.2,296.0,4.0,7.0,121.0,0.0,30.78562701,73.28218299
2024-08-27 11:00:00,41.0,28.5,312.0,4.9,7.1,117.0,0.0,30.78562701,73.28218299
2024-08-27 12:00:00,28.0,19.5,239.0,3.8,4.2,96.0,0.0,30.78562701,73.28218299
2024-08-27 13:00:00,26.5,18.5,272.0,5.4,5.0,89.0,0.0,30.78562701,73.28218299
2024-08-27 14:00:00,27.6,19.2,317.0,7.7,6.0,79.0,0.0,30.78562701,73.28218299
2024-08-27 15:00:00,27.6,19.3,356.0,9.5,6.8,70.0,0.0,30.78562701,73.28218299
2024-08-27 16:00:00,26.5,18.5,384.0,10.4,7.0,64.0,0.0,30.78562701,73.28218299
2024-08-27 17:00:00,26.7,18.6,406.0,10.7,7.0,60.0,0.0,30.78562701,73.28218299
2024-08-27 18:00:00,26.6,18.6,413.0,10.8,6.8,57.0,0.0,30.78562701,73.28218299
2024-08-27 19:00:00,24.3,16.9,397.0,10.5,6.5,55.0,0.0,30.78562701,73.28218299
2024-08-27 20:00:00,22.0,15.4,367.0,9.9,6.1,55.0,0.0,30.78562701,73.28218299
2024-08-27 21:00:00,19.3,13.5,342.0,9.4,5.8,54.0,0.0,30.78562701,73.28218299
2024-08-27 22:00:00,18.0,12.6,327.0,9.2,5.8,53.0,0.0,30.78562701,73.28218299
2024-08-27 23:00:00,18.0,12.6,317.0,9.1,5.9,51.0,0.0,30.78562701,73.28218299
2024-08-28 00:00:00,16.9,11.8,235.0,5.5,5.7,74.0,0.0,30.78562701,73.28218299
2024-08-28 01:00:00,14.8,10.4,241.0,5.5,5.8,74.0,0.0,30.78562701,73.28218299
2024-08-28 02:00:00,13.8,9.7,250.0,5.4,5.8,75.0,0.0,30.78562701,73.28218299
2024-08-28 03:00:00,14.6,10.2,255.0,5.3,5.9,76.0,0.0,30.78562701,73.28218299
2024-08-28 04:00:00,12.7,8.9,253.0,5.0,6.0,79.0,0.0,30.78562701,73.28218299
2024-08-28 05:00:00,12.5,8.8,247.0,4.6,6.1,82.0,0.0,30.78562701,73.28218299
2024-08-28 06:00:00,13.9,9.7,244.0,4.2,6.0,86.0,0.0,30.78562701,73.28218299
2024-08-28 07:00:00,14.6,10.2,245.0,3.9,5.5,90.0,0.0,30.78562701,73.28218299
2024-08-28 08:00:00,16.1,11.2,247.0,3.6,4.9,94.0,0.0,30.78562701,73.28218299
2024-08-28 09:00:00,17.1,11.9,251.0,3.5,4.4,97.0,0.0,30.78562701,73.28218299
2024-08-28 10:00:00,18.2,12.7,252.0,3.7,4.2,98.0,0.0,30.78562701,73.28218299
2024-08-28 11:00:00,18.4,12.9,254.0,4.1,4.3,98.0,0.0,30.78562701,73.28218299
2024-08-28 12:00:00,42.0,29.3,252.0,3.3,5.2,117.0,1.0,30.78562701,73.28218299
2024-08-28 13:00:00,41.0,28.7,286.0,5.1,5.8,108.0,1.0,30.78562701,73.28218299
2024-08-28 14:00:00,42.4,29.7,335.0,7.6,6.5,96.0,0.0,30.78562701,73.28218299
2024-08-28 15:00:00,43.0,30.3,382.0,9.7,7.2,85.0,0.0,30.78562701,73.28218299
2024-08-28 16:00:00,44.0,31.0,425.0,11.1,7.7,76.0,0.0,30.78562701,73.28218299
2024-08-28 17:00:00,46.3,32.5,465.0,12.2,8.1,69.0,0.0,30.78562701,73.28218299
2024-08-28 18:00:00,46.2,32.5,491.0,12.9,8.3,62.0,0.0,30.78562701,73.28218299
2024-08-28 19:00:00,43.7,30.7,494.0,13.3,8.3,56.0,0.0,30.78562701,73.28218299
2024-08-28 20:00:00,42.4,29.7,483.0,13.3,8.1,52.0,0.0,30.78562701,73.28218299
2024-08-28 21:00:00,41.7,29.2,468.0,13.1,7.9,49.0,0.0,30.78562701,73.28218299
2024-08-28 22:00:00,41.0,28.8,451.0,12.6,7.6,48.0,0.0,30.78562701,73.28218299
2024-08-28 23:00:00,39.2,27.5,429.0,11.8,7.3,49.0,0.0,30.78562701,73.28218299
2024-08-29 00:00:00,41.3,29.0,452.0,12.8,7.2,45.0,0.0,30.78562701,73.28218299
2024-08-29 01:00:00,41.7,29.2,430.0,11.1,7.6,55.0,0.0,30.78562701,73.28218299
2024-08-29 02:00:00,41.0,28.6,398.0,8.8,8.1,68.0,0.0,30.78562701,73.28218299
2024-08-29 03:00:00,40.7,28.5,366.0,6.6,8.1,83.0,0.0,30.78562701,73.28218299
2024-08-29 04:00:00,39.2,27.4,335.0,4.9,7.3,100.0,1.0,30.78562701,73.28218299
2024-08-29 05:00:00,35.9,24.7,305.0,3.3,6.1,118.0,2.0,30.78562701,73.28218299
2024-08-29 06:00:00,34.5,23.4,283.0,2.3,5.1,130.0,3.0,30.78562701,73.28218299
2024-08-29 07:00:00,24.6,16.6,273.0,2.0,4.4,131.0,3.0,30.78562701,73.28218299
2024-08-29 08:00:00,23.6,16.0,272.0,2.1,4.0,126.0,2.0,30.78562701,73.28218299
2024-08-29 09:00:00,23.9,16.2,273.0,2.4,3.6,122.0,2.0,30.78562701,73.28218299
2024-08-29 10:00:00,24.4,16.4,270.0,2.5,3.3,124.0,3.0,30.78562701,73.28218299
2024-08-29 11:00:00,26.0,17.2,270.0,2.7,3.2,128.0,4.0,30.78562701,73.28218299
2024-08-29 12:00:00,55.8,33.4,260.0,3.9,3.6,105.0,21.0,30.78562701,73.28218299
2024-08-29 13:00:00,54.5,33.6,274.0,4.6,4.6,100.0,17.0,30.78562701,73.28218299
2024-08-29 14:00:00,52.6,33.9,293.0,5.7,6.0,94.0,12.0,30.78562701,73.28218299
2024-08-29 15:00:00,49.9,32.7,308.0,6.6,7.4,88.0,9.0,30.78562701,73.28218299
2024-08-29 16:00:00,47.5,31.3,316.0,7.2,8.6,84.0,11.0,30.78562701,73.28218299
2024-08-29 17:00:00,48.1,30.6,321.0,7.6,9.7,80.0,15.0,30.78562701,73.28218299
2024-08-29 18:00:00,52.2,30.7,323.0,8.1,10.5,75.0,22.0,30.78562701,73.28218299
2024-08-29 19:00:00,55.9,29.9,322.0,8.8,10.7,68.0,34.0,30.78562701,73.28218299
2024-08-29 20:00:00,58.9,28.6,318.0,9.6,10.6,59.0,49.0,30.78562701,73.28218299
2024-08-29 21:00:00,59.5,26.7,316.0,10.2,10.4,53.0,58.0,30.78562701,73.28218299
2024-08-29 22:00:00,59.4,26.7,316.0,10.6,10.2,49.0,56.0,30.78562701,73.28218299
2024-08-29 23:00:00,58.2,27.7,317.0,10.7,9.9,47.0,48.0,30.78562701,73.28218299
2024-08-30 00:00:00,31.4,18.3,240.0,7.0,5.5,62.0,18.0,30.78562701,73.28218299
2024-08-30 01:00:00,30.0,19.0,245.0,7.0,5.9,62.0,15.0,30.78562701,73.28218299
2024-08-30 02:00:00,32.0,20.9,251.0,6.9,6.4,63.0,10.0,30.78562701,73.28218299
2024-08-30 03:00:00,34.3,22.5,255.0,6.4,6.8,69.0,8.0,30.78562701,73.28218299
2024-08-30 04:00:00,37.6,25.1,258.0,5.3,7.1,84.0,9.0,30.78562701,73.28218299
2024-08-30 05:00:00,43.0,27.8,258.0,3.8,7.3,104.0,13.0,30.78562701,73.28218299
2024-08-30 06:00:00,44.4,26.3,253.0,2.6,7.1,118.0,18.0,30.78562701,73.28218299
2024-08-30 07:00:00,43.5,21.9,235.0,2.0,6.3,122.0,26.0,30.78562701,73.28218299
2024-08-30 08:00:00,44.7,20.4,212.0,1.7,5.1,120.0,36.0,30.78562701,73.28218299
2024-08-30 09:00:00,45.5,20.8,197.0,1.7,4.2,117.0,43.0,30.78562701,73.28218299
2024-08-30 10:00:00,59.6,28.4,194.0,1.9,3.9,116.0,47.0,30.78562701,73.28218299
2024-08-30 11:00:00,55.9,27.4,199.0,2.3,3.8,114.0,48.0,30.78562701,73.28218299
2024-08-30 12:00:00,44.5,24.3,223.0,3.2,4.6,101.0,28.0,30.78562701,73.28218299
2024-08-30 13:00:00,44.9,25.7,268.0,5.2,4.8,92.0,24.0,30.78562701,73.28218299
2024-08-30 14:00:00,44.9,27.9,334.0,8.1,5.1,78.0,18.0,30.78562701,73.28218299
2024-08-30 15:00:00,49.0,31.3,403.0,11.0,5.4,66.0,13.0,30.78562701,73.28218299
2024-08-30 16:00:00,51.6,33.9,477.0,13.9,5.9,57.0,11.0,30.78562701,73.28218299
2024-08-30 17:00:00,53.3,35.7,554.0,16.8,6.4,49.0,10.0,30.78562701,73.28218299
2024-08-30 18:00:00,61.7,41.4,616.0,19.3,6.7,41.0,9.0,30.78562701,73.28218299
2024-08-30 19:00:00,61.7,41.9,653.0,21.1,6.7,34.0,8.0,30.78562701,73.28218299
2024-08-30 20:00:00,60.8,41.3,675.0,22.5,6.5,27.0,8.0,30.78562701,73.28218299
2024-08-30 21:00:00,62.4,42.4,693.0,23.6,6.3,22.0,8.0,30.78562701,73.28218299
2024-08-30 22:00:00,64.3,43.5,722.0,25.1,6.1,16.0,8.0,30.78562701,73.28218299
2024-08-30 23:00:00,66.4,44.9,747.0,26.4,5.8,11.0,9.0,30.78562701,73.28218299
2024-08-31 00:00:00,49.9,34.6,483.0,15.6,7.4,39.0,5.0,30.78562701,73.28218299
2024-08-31 01:00:00,53.4,36.9,485.0,14.2,8.3,46.0,5.0,30.78562701,73.28218299
2024-08-31 02:00:00,55.1,38.0,486.0,12.1,9.4,57.0,4.0,30.78562701,73.28218299
2024-08-31 03:00:00,54.2,37.1,472.0,9.9,9.8,70.0,6.0,30.78562701,73.28218299
2024-08-31 04:00:00,53.9,35.6,429.0,7.4,8.9,89.0,12.0,30.78562701,73.28218299
2024-08-31 05:00:00,55.4,34.2,370.0,4.6,7.4,110.0,19.0,30.78562701,73.28218299
2024-08-31 06:00:00,52.7,30.4,322.0,2.6,5.9,126.0,25.0,30.78562701,73.28218299
2024-08-31 07:00:00,49.9,27.6,294.0,1.7,4.8,132.0,27.0,30.78562701,73.28218299
2024-08-31 08:00:00,48.1,26.4,276.0,1.6,3.7,132.0,28.0,30.78562701,73.28218299
2024-08-31 09:00:00,44.9,24.7,265.0,1.6,3.0,131.0,27.0,30.78562701,73.28218299
2024-08-31 10:00:00,42.3,23.6,247.0,1.3,2.6,132.0,25.0,30.78562701,73.28218299
2024-08-31 11:00:00,42.1,24.0,234.0,1.1,2.5,131.0,22.0,30.78562701,73.28218299
2024-08-31 12:00:00,36.9,21.3,250.0,2.5,2.0,114.0,19.0,30.78562701,73.28218299
2024-08-31 13:00:00,43.8,26.7,392.0,8.4,2.8,98.0,18.0,30.78562701,73.28218299
2024-08-31 14:00:00,61.9,39.2,587.0,16.6,3.9,75.0,16.0,30.78562701,73.28218299
2024-08-31 15:00:00,68.9,44.8,728.0,22.1,4.7,57.0,14.0,30.78562701,73.28218299
2024-08-31 16:00:00,63.3,41.6,764.0,22.6,4.9,48.0,13.0,30.78562701,73.28218299
2024-08-31 17:00:00,62.2,41.0,746.0,20.5,4.7,45.0,11.0,30.78562701,73.28218299
2024-08-31 18:00:00,61.2,40.6,717.0,18.4,4.5,42.0,10.0,30.78562701,73.28218299
2024-08-31 19:00:00,56.8,37.7,683.0,17.1,4.3,40.0,9.0,30.78562701,73.28218299
2024-08-31 20:00:00,53.1,35.4,637.0,15.8,4.0,39.0,7.0,30.78562701,73.28218299
2024-08-31 21:00:00,49.9,33.4,604.0,15.0,3.9,38.0,6.0,30.78562701,73.28218299
